Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Tajikistan,1975,3390941,TJK,2.836660244,35.536,
Turkmenistan,1975,2525364,TKM,2.728784127,47.557,
Timor-Leste,1975,629227,TLS,0.745268575,,
Tonga,1975,88318,TON,0.836843997,20.337,
Trinidad and Tobago,1975,1010936,TTO,1.438979831,47.691,
Tunisia,1975,5656914,TUN,2.251440282,47.588,
Turkey,1975,39277258,TUR,2.336239475,41.586,
Tuvalu,1975,6060,TUV,2.591035043,25.761,
Tanzania,1975,15885229,TZA,3.174087408,11.146,
Uganda,1975,10737403,UGA,2.684069531,7.04,
Ukraine,1975,48755665,UKR,0.623485875,58.389,
Uruguay,1975,2830176,URY,0.215094124,83.387,
United States,1975,215973000,USA,0.985986067,73.653,
Uzbekistan,1975,13857478,UZB,2.679354586,39.087,
St. Vincent and the Grenadines,1975,95662,VCT,1.101568876,,
"Venezuela, RB",1975,13189509,VEN,2.865283709,,
British Virgin Islands,1975,10699,VGB,1.288762487,19.47,
Virgin Islands (U.S.),1975,94484,VIR,4.927660819,,
Vietnam,1975,48718189,VNM,2.201115575,18.782,
Vanuatu,1975,99859,VUT,3.138082784,13.395,
Samoa,1975,151359,WSM,0.770007485,20.992,
Kosovo,1975,1369000,XKX,2.21574796,,
"Yemen, Rep.",1975,6784695,YEM,2.306468681,,
South Africa,1975,25195187,ZAF,2.5837673,48.109,
Zambia,1975,4943283,ZMB,3.385612011,34.934,
Zimbabwe,1975,6293875,ZWE,3.373805084,19.873,
Aruba,1976,60586,ABW,-0.117120177,50.532,
Afghanistan,1976,12943093,AFG,1.98142011,14.074,
Angola,1976,7279509,AGO,3.573055855,20.092,
Albania,1976,2458526,ALB,2.208235255,32.908,
Andorra,1976,31777,AND,3.431724988,88.382,
United Arab Emirates,1976,637922,ARE,15.13916126,79.903,
Argentina,1976,26264681,ARG,1.530440395,81.366,
Armenia,1976,2889579,ARM,1.985966837,64.219,
American Samoa,1976,30456,ASM,1.335380457,72.739,
Antigua and Barbuda,1976,62367,ATG,-0.492635471,34.297,
Australia,1976,14033000,AUS,1.00265826,84.947,
Austria,1976,7565525,AUT,-0.176672285,65.351,
Azerbaijan,1976,5768721,AZE,1.653261581,52.096,
Burundi,1976,3770871,BDI,1.873538005,3.678,
Belgium,1976,9818227,BEL,0.178674447,94.6,
Benin,1976,3347173,BEN,2.480581153,23.079,
Burkina Faso,1976,6274037,BFA,1.922917384,6.668,
Bangladesh,1976,71652381,BGD,2.238443378,10.701,
Bulgaria,1976,8758599,BGR,0.433163461,58.526,
Bahrain,1976,283752,BHR,6.256503579,85.206,
"Bahamas, The",1976,192909,BHS,2.102197606,,
Bosnia and Herzegovina,1976,4025266,BIH,1.002733494,32.118,
Belarus,1976,9411000,BLR,0.468634365,51.829,
Belize,1976,135147,BLZ,1.406096778,50.012,
Bermuda,1976,53200,BMU,0.377358491,100.0,
Bolivia,1976,5113456,BOL,2.215382438,41.624,
Brazil,1976,109790938,BRA,2.373059054,61.745,
Barbados,1976,247583,BRB,0.5788523,39.118,
Brunei Darussalam,1976,168181,BRN,3.975575616,,
Bhutan,1976,359725,BTN,3.200008679,8.288,
Botswana,1976,769979,BWA,3.788364885,12.705,
Central African Republic,1976,1997014,CAF,1.954210222,32.575,
Canada,1976,23449808,CAN,1.315806566,75.503,
Switzerland,1976,6302504,CHE,-0.571595755,74.262,
Channel Islands,1976,126902,CHI,0.384498948,33.783,
Chile,1976,10756878,CHL,1.541738102,78.982,
China,1976,930685000,CHN,1.547337973,17.46,
Cote d'Ivoire,1976,6713950,CIV,4.595336773,33.594,
Cameroon,1976,7664406,CMR,2.823151532,28.678,
"Congo, Dem. Rep.",1976,23560464,COD,2.827677911,,
"Congo, Rep.",1976,1582358,COG,2.930881422,,
Colombia,1976,24608113,COL,2.22963756,61.003,
Comoros,1976,265953,COM,3.311574805,21.625,
Cabo Verde,1976,271342,CPV,0.404366223,,
Costa Rica,1976,2148677,CRI,2.568641515,41.698,
Cuba,1976,9554188,CUB,1.134142972,65.018,
Curacao,1976,149399,CUW,0.180887604,80.491,
Cayman Islands,1976,13025,CYM,6.183456656,100.0,
Cyprus,1976,657527,CYP,1.189661527,49.563,
Czech Republic,1976,10125939,CZE,0.667037111,,
Germany,1976,78336950,DEU,-0.428766875,72.617,
Djibouti,1976,248556,DJI,10.32054897,68.17,
Dominica,1976,72654,DMA,0.773762393,43.484,
Denmark,1976,5072596,DNK,0.251350792,82.6,
Dominican Republic,1976,5275770,DOM,2.516982741,46.838,
Algeria,1976,17085801,DZA,2.838090297,40.497,
Ecuador,1976,7187787,ECU,2.728294304,43.276,
"Egypt, Arab Rep.",1976,39422730,EGY,2.240871056,,
Eritrea,1976,1547975,ERI,2.786307515,13.684,
Spain,1976,36137812,ESP,1.056851725,70.231,
Estonia,1976,1439576,EST,0.712743107,68.106,
Ethiopia,1976,33128149,ETH,1.708832127,9.644,
Finland,1976,4725664,FIN,0.301448639,68.634,
Fiji,1976,587557,FJI,1.877938648,37.119,
France,1976,54220022,FRA,0.533756666,72.997,
Faroe Islands,1976,41722,FRO,1.019028102,,
"Micronesia, Fed. Sts.",1976,64361,FSM,1.934344839,,
Gabon,1976,661402,GAB,2.118743395,45.295,
United Kingdom,1976,56211968,GBR,-0.024603833,77.844,
Georgia,1976,4342400,GEO,0.721090302,50.812,
Ghana,1976,10199165,GHA,2.11271497,30.27,
Gibraltar,1976,30180,GIB,0.375122853,100.0,
Guinea,1976,4559242,GIN,1.50257675,20.291,
"Gambia, The",1976,557805,GMB,3.247918903,,
Guinea-Bissau,1976,770421,GNB,0.576930936,16.118,
Equatorial Guinea,1976,247962,GNQ,-3.112038053,27.502,
Greece,1976,9188150,GRC,1.553213563,67.429,
Grenada,1976,91475,GRD,-1.107806664,32.631,
Greenland,1976,49700,GRL,0.201409937,74.625,
Guatemala,1976,6599214,GTM,2.239114591,37.443,
Guam,1976,95385,GUM,2.154403888,86.534,
Guyana,1976,754101,GUY,1.101387053,30.076,
"Hong Kong SAR, China",1976,4518000,HKG,1.256197195,,
Honduras,1976,3251145,HND,3.05726236,32.653,
Croatia,1976,4535934,HRV,0.527232827,44.545,
Haiti,1976,5191632,HTI,1.887145796,20.431,
Hungary,1976,10598677,HUN,0.550182989,62.65,
Indonesia,1976,133966941,IDN,2.483591063,19.853,
Isle of Man,1976,60380,IMN,1.5051428,51.799,
India,1976,637630087,IND,2.304664538,21.677,
Ireland,1976,3238050,IRL,1.509145575,53.975,
"Iran, Islamic Rep.",1976,33733961,IRN,3.021995233,,
Iraq,1976,12068676,IRQ,3.234245598,62.398,
Iceland,1976,220154,ISL,0.992857359,87.002,
Israel,1976,3533000,ISR,2.232491116,87.053,
Italy,1976,55718260,ITA,0.498851058,65.844,
Jamaica,1976,2055365,JAM,1.33954725,44.557,
Jordan,1976,2123180,JOR,2.734270536,57.984,
Japan,1976,112771000,JPN,0.739620035,75.944,
Kazakhstan,1976,14212145,KAZ,1.145839969,52.828,
Kenya,1976,14096263,KEN,3.761304921,13.503,
Kyrgyz Republic,1976,3358700,KGZ,1.993721223,,
Cambodia,1976,7404684,KHM,-1.604454662,4.82,
Kiribati,1976,55924,KIR,1.458985876,30.262,
St. Kitts and Nevis,1976,44143,KNA,-0.296343432,,
"Korea, Rep.",1976,35848523,KOR,1.596558594,,
Kuwait,1976,1085861,KWT,6.088573905,90.745,
Lao PDR,1976,3098973,LAO,1.54122601,,
Lebanon,1976,2596406,LBN,0.798781546,68.387,
Liberia,1976,1645836,LBR,2.796237246,31.311,
Libya,1976,2754696,LBY,4.058347577,64.31,
St. Lucia,1976,111067,LCA,1.304992828,,
Liechtenstein,1976,23931,LIE,2.081605276,18.314,
Sri Lanka,1976,14012899,LKA,1.856525393,18.198,
Lesotho,1976,1193521,LSO,2.780523118,11.213,
Lithuania,1976,3328664,LTU,0.814807302,56.915,
Luxembourg,1976,360731,LUX,0.494942519,77.867,
Latvia,1976,2470989,LVA,0.603153488,64.826,
"Macao SAR, China",1976,239075,MAC,-1.062204315,,
St. Martin (French part),1976,7246,MAF,5.168560225,,
Morocco,1976,18198844,MAR,2.237514713,38.405,
Monaco,1976,25524,MCO,1.285455972,100.0,
Moldova,1976,3284000,MDA,1.009962979,37.082,
Madagascar,1976,7773449,MDG,2.836856203,16.755,
Maldives,1976,140563,MDV,2.993941578,18.596,
Mexico,1976,61242190,MEX,2.704732632,63.491,
Marshall Islands,1976,26552,MHL,3.745066266,60.168,
North Macedonia,1976,1825552,MKD,1.242491654,51.151,
Mali,1976,6596728,MLI,1.750177673,16.651,
Malta,1976,305774,MLT,0.508856894,89.751,
Myanmar,1976,31314341,MMR,2.271364659,23.933,
Montenegro,1976,552562,MNE,1.10551247,32.63,
Mongolia,1976,1520865,MNG,2.747300278,49.381,
Northern Mariana Islands,1976,15026,MNP,0.681137859,82.007,
Mozambique,1976,10443953,MOZ,2.705155277,11.297,
Mauritania,1976,1370357,MRT,2.944282459,21.971,
Mauritius,1976,906507,MUS,1.613261959,43.224,
Malawi,1976,5545651,MWI,2.94347758,8.015,
Malaysia,1976,12468689,MYS,2.488890951,38.519,
Namibia,1976,971121,NAM,2.417990888,23.929,
New Caledonia,1976,134000,NCL,1.125715452,55.873,
Niger,1976,5335085,NER,2.854635451,12.021,
Nigeria,1976,65221378,NGA,2.87289137,20.205,
Nicaragua,1976,2894972,NIC,3.091008712,49.177,
Netherlands,1976,13774037,NLD,0.784993389,63.498,
Norway,1976,4026152,NOR,0.46901392,68.667,
Nepal,1976,13719471,NPL,2.204243726,5.061,
Nauru,1976,7286,NRU,1.535193694,100.0,
New Zealand,1976,3110500,NZL,0.884790066,83.028,
Oman,1976,927436,OMN,5.017844684,40.039,
Pakistan,1976,68834326,PAK,2.97468466,26.681,
Panama,1976,1791380,PAN,2.615263692,49.319,
Peru,1976,15838572,PER,2.647525759,62.093,
Philippines,1976,42446653,PHL,2.773085361,35.917,
Palau,1976,12837,PLW,-0.520571472,61.421,
Papua New Guinea,1976,3219829,PNG,2.512296871,12.147,
Poland,1976,34356300,POL,0.997795383,55.929,
Puerto Rico,1976,3043854,PRI,1.651418965,63.637,
"Korea, Dem. People’s Rep.",1976,16554746,PRK,1.705861554,,
Portugal,1976,9355810,PRT,2.844096717,41.179,
Paraguay,1976,2861867,PRY,2.498790925,39.518,
French Polynesia,1976,135549,PYF,3.235882929,58.76,
Qatar,1976,173721,QAT,5.563481786,88.985,
Romania,1976,21551634,ROU,1.204587762,43.339,
Russian Federation,1976,135147000,RUS,0.703185038,,
Rwanda,1976,4506109,RWA,3.188319862,4.182,
Saudi Arabia,1976,7802926,SAU,5.038806555,59.897,
Sudan,1976,12578407,SDN,3.513527649,19.143,
Senegal,1976,5057378,SEN,2.554041693,34.372,
Singapore,1976,2293300,SGP,1.347723378,100.0,
Solomon Islands,1976,200599,SLB,3.653696624,9.271,
Sierra Leone,1976,3102592,SLE,2.131699845,28.14,
El Salvador,1976,4247502,SLV,2.209274743,42.058,
San Marino,1976,20083,SMR,1.262731615,73.566,
Somalia,1976,4278973,SOM,9.780261899,25.748,
South Sudan,1976,4041791,SSD,2.509661166,8.565,
Sao Tome and Principe,1976,85481,STP,2.77922513,32.004,
Suriname,1976,357953,SUR,-0.358346858,56.064,
Slovak Republic,1976,4789507,SVK,1.057918406,,
Slovenia,1976,1820249,SVN,1.475912486,43.499,
Sweden,1976,8222286,SWE,0.363686099,82.802,
Eswatini,1976,515599,SWZ,3.119534553,15.037,
Seychelles,1976,60504,SYC,2.02350889,47.774,
Syrian Arab Republic,1976,7794662,SYR,3.378555505,45.39,
Turks and Caicos Islands,1976,7015,TCA,2.716537512,53.456,
Chad,1976,4173135,TCD,2.047374375,16.47,
Togo,1976,2464423,TGO,2.214591039,23.268,
Thailand,1976,43377271,THA,2.452666848,24.365,
Tajikistan,1976,3487652,TJK,2.812126643,35.27,
Turkmenistan,1976,2594313,TKM,2.693653093,47.513,
Timor-Leste,1976,627251,TLS,-0.314530239,,
Tonga,1976,89234,TON,1.031819554,20.367,
Trinidad and Tobago,1976,1025107,TTO,1.392036301,48.631,
Tunisia,1976,5786478,TUN,2.26453025,48.184,
Turkey,1976,40189567,TUR,2.296176005,42.087,
Tuvalu,1976,6323,TUV,4.2483979,26.545,
Tanzania,1976,16390159,TZA,3.129141001,11.937,
Uganda,1976,11042974,UGA,2.806113512,7.118,
Ukraine,1976,49032729,UKR,0.566661809,59.075,
Uruguay,1976,2841372,URY,0.394813358,83.806,
United States,1976,218035000,USA,0.950220049,73.663,
Uzbekistan,1976,14242769,UZB,2.742432461,39.568,
St. Vincent and the Grenadines,1976,96692,VCT,1.070952353,,
"Venezuela, RB",1976,13572208,VEN,2.860243161,,
British Virgin Islands,1976,10821,VGB,1.133841143,20.081,
Virgin Islands (U.S.),1976,96166,VIR,1.764535685,,
Vietnam,1976,49785282,VNM,2.166694706,18.88,
Vanuatu,1976,103006,VUT,3.102804796,13.619,
Samoa,1976,152367,WSM,0.663758586,21.073,
Kosovo,1976,1400000,XKX,2.239169031,,
"Yemen, Rep.",1976,6967941,YEM,2.665043206,,
South Africa,1976,25836888,ZAF,2.515025401,48.169,
Zambia,1976,5112823,ZMB,3.372201249,35.89,
Zimbabwe,1976,6502569,ZWE,3.262039133,20.356,
Aruba,1977,60366,ABW,-0.363781075,50.517,
Afghanistan,1977,13171306,AFG,1.747838882,14.517,
Angola,1977,7533735,AGO,3.432751989,21.088,
Albania,1977,2513546,ALB,2.213252179,33.105,
Andorra,1977,32771,AND,3.08012203,89.42,
United Arab Emirates,1977,735344,ARE,14.21223981,80.106,
Argentina,1977,26661398,ARG,1.499164259,81.755,
Armenia,1977,2944383,ARM,1.878847074,64.821,
American Samoa,1977,30838,ASM,1.246467667,73.12,
Antigua and Barbuda,1977,62159,ATG,-0.334067092,34.377,
Australia,1977,14192000,AUS,1.12667268,85.1,
Austria,1977,7568430,AUT,0.038390494,65.361,
Azerbaijan,1977,5863132,AZE,1.623353963,52.294,
Burundi,1977,3854445,BDI,2.192101852,3.838,
Belgium,1977,9830358,BEL,0.123479645,94.806,
Benin,1977,3433439,BEN,2.544627382,24.293,
Burkina Faso,1977,6398935,BFA,1.971156316,7.151,
Bangladesh,1977,73463584,BGD,2.496344295,11.63,
Bulgaria,1977,8804183,BGR,0.51909888,59.428,
Bahrain,1977,303175,BHR,6.620957931,85.434,
"Bahamas, The",1977,197101,BHS,2.149771259,,
Bosnia and Herzegovina,1977,4063193,BIH,0.937812208,32.957,
Belarus,1977,9463000,BLR,0.551023965,53.039,
Belize,1977,136989,BLZ,1.353755572,49.854,
Bermuda,1977,53400,BMU,0.37593985,100.0,
Bolivia,1977,5228252,BOL,2.220150004,42.446,
Brazil,1977,112425392,BRA,2.371182563,62.689,
Barbados,1977,248937,BRB,0.545397308,39.381,
Brunei Darussalam,1977,174714,BRN,3.810957091,,
Bhutan,1977,371428,BTN,3.201518584,8.717,
Botswana,1977,800529,BWA,3.890951739,13.572,
Central African Republic,1977,2039919,CAF,2.125703626,32.897,
Canada,1977,23725843,CAN,1.170256878,75.543,
Switzerland,1977,6281174,CHE,-0.339010906,74.316,
Channel Islands,1977,127183,CHI,0.221185914,33.387,
Chile,1977,10922779,CHL,1.530506119,79.565,
China,1977,943455000,CHN,1.362779476,17.52,
Cote d'Ivoire,1977,7026496,CIV,4.550069488,34.983,
Cameroon,1977,7887560,CMR,2.86998206,29.469,
"Congo, Dem. Rep.",1977,24249130,COD,2.881068746,,
"Congo, Rep.",1977,1629209,COG,2.917848139,,
Colombia,1977,25164545,COL,2.236028135,61.693,
Comoros,1977,275900,COM,3.671887978,22.014,
Cabo Verde,1977,273335,CPV,0.731813128,,
Costa Rica,1977,2205615,CRI,2.615407768,42.046,
Cuba,1977,9646142,CUB,0.957845027,65.802,
Curacao,1977,149459,CUW,0.040152849,80.817,
Cayman Islands,1977,13853,CYM,6.163122804,100.0,
Cyprus,1977,665525,CYP,1.209037502,51.843,
Czech Republic,1977,10186755,CZE,0.598799763,,
Germany,1977,78159814,DEU,-0.226376663,72.674,
Djibouti,1977,277479,DJI,11.00770824,69.178,
Dominica,1977,73440,DMA,1.076029931,44.297,
Denmark,1977,5088419,DNK,0.311445516,82.886,
Dominican Republic,1977,5407500,DOM,2.466223857,47.948,
Algeria,1977,17582904,DZA,2.867929863,40.928,
Ecuador,1977,7383724,ECU,2.689478263,44.191,
"Egypt, Arab Rep.",1977,40329589,EGY,2.27428644,,
Eritrea,1977,1591620,ERI,2.78047403,13.857,
Spain,1977,36511638,ESP,1.029131809,70.883,
Estonia,1977,1450211,EST,0.73604373,68.617,
Ethiopia,1977,33577242,ETH,1.346517212,9.83,
Finland,1977,4738902,FIN,0.279738313,69.423,
Fiji,1977,598296,FJI,1.811235218,37.319,
France,1977,54467702,FRA,0.455765232,73.068,
Faroe Islands,1977,42134,FRO,0.982644808,,
"Micronesia, Fed. Sts.",1977,66082,FSM,2.638853549,,
Gabon,1977,676255,GAB,2.220839942,47.633,
United Kingdom,1977,56193492,GBR,-0.032873848,78.005,
Georgia,1977,4372100,GEO,0.681625222,51.279,
Ghana,1977,10395452,GHA,1.906254861,30.492,
Gibraltar,1977,30234,GIB,0.178766559,100.0,
Guinea,1977,4628877,GIN,1.515790844,21.087,
"Gambia, The",1977,576757,GMB,3.341159502,,
Guinea-Bissau,1977,771737,GNB,0.170669973,16.287,
Equatorial Guinea,1977,242156,GNQ,-2.369336205,27.594,
Greece,1977,9308479,GRC,1.301109489,67.912,
Grenada,1977,90227,GRD,-1.373699382,32.701,
Greenland,1977,49400,GRL,-0.605450891,74.966,
Guatemala,1977,6765516,GTM,2.250160973,37.762,
Guam,1977,97477,GUM,2.169511935,88.983,
Guyana,1977,762424,GUY,1.097652009,30.186,
"Hong Kong SAR, China",1977,4583700,HKG,1.44371142,,
Honduras,1977,3352825,HND,3.079603207,33.2,
Croatia,1977,4559571,HRV,0.51975241,45.227,
Haiti,1977,5294619,HTI,1.964292317,20.459,
Hungary,1977,10648031,HUN,0.464581043,63.066,
Indonesia,1977,137278058,IDN,2.441542881,20.398,
Isle of Man,1977,61336,IMN,1.570902198,51.795,
India,1977,652408776,IND,2.291300827,22.026,
Ireland,1977,3282200,IRL,1.35426325,54.315,
"Iran, Islamic Rep.",1977,34803045,IRN,3.119980822,,
Iraq,1977,12462070,IRQ,3.207629554,63.404,
Iceland,1977,221799,ISL,0.744426487,87.326,
Israel,1977,3613000,ISR,2.239108379,87.45,
Italy,1977,55955411,ITA,0.424722057,66.044,
Jamaica,1977,2080831,JAM,1.231388541,45.1,
Jordan,1977,2179363,JOR,2.611766746,58.316,
Japan,1977,113863000,JPN,0.963675751,76.002,
Kazakhstan,1977,14359624,KAZ,1.032349868,53.092,
Kenya,1977,14638890,KEN,3.777195919,14.112,
Kyrgyz Republic,1977,3423900,KGZ,1.92262579,,
Cambodia,1977,7196042,KHM,-2.858162029,5.186,
Kiribati,1977,56764,KIR,1.490869585,30.925,
St. Kitts and Nevis,1977,43942,KNA,-0.445030479,,
"Korea, Rep.",1977,36411795,KOR,1.559039386,,
Kuwait,1977,1153583,KWT,6.049953028,91.944,
Lao PDR,1977,3135842,LAO,1.182695229,,
Lebanon,1977,2601740,LBN,0.20522709,69.759,
Liberia,1977,1692140,LBR,2.774553827,32.252,
Libya,1977,2865637,LBY,3.948357233,65.802,
St. Lucia,1977,112685,LCA,1.446269265,,
Liechtenstein,1977,24448,LIE,2.137372339,18.304,
Sri Lanka,1977,14273495,LKA,1.842605834,18.299,
Lesotho,1977,1228536,LSO,2.891545463,11.272,
Lithuania,1977,3355036,LTU,0.789147833,58.132,
Luxembourg,1977,361358,LUX,0.173662847,78.426,
Latvia,1977,2485073,LVA,0.568356002,65.487,
"Macao SAR, China",1977,236678,MAC,-1.007674269,,
St. Martin (French part),1977,7718,MAF,6.310567064,,
Morocco,1977,18620093,MAR,2.288319088,39.099,
Monaco,1977,25809,MCO,1.11040823,100.0,
Moldova,1977,3312000,MDA,0.848998588,37.948,
Madagascar,1977,7998164,MDG,2.849806271,17.184,
Maldives,1977,144631,MDV,2.852988441,19.958,
Mexico,1977,62869903,MEX,2.623122844,64.215,
Marshall Islands,1977,27470,MHL,3.398942569,59.704,
North Macedonia,1977,1851069,MKD,1.388090299,51.73,
Mali,1977,6712267,MLI,1.736297934,17.083,
Malta,1977,306970,MLT,0.390375595,89.76,
Myanmar,1977,32026742,MMR,2.249506978,23.942,
Montenegro,1977,557576,MNE,0.903317262,33.652,
Mongolia,1977,1562209,MNG,2.682159334,50.103,
Northern Mariana Islands,1977,15048,MNP,0.146305805,83.37,
Mozambique,1977,10738533,MOZ,2.781533694,11.739,
Mauritania,1977,1411140,MRT,2.932659852,23.327,
Mauritius,1977,921379,MUS,1.627270866,43.005,
Malawi,1977,5717953,MWI,3.059685723,8.394,
Malaysia,1977,12790312,MYS,2.54673875,39.391,
Namibia,1977,992956,NAM,2.223527856,24.21,
New Caledonia,1977,136000,NCL,1.481508579,56.262,
Niger,1977,5491153,NER,2.883343454,12.648,
Nigeria,1977,67203128,NGA,2.993249544,20.636,
Nicaragua,1977,2985489,NIC,3.078811339,49.456,
Netherlands,1977,13856185,NLD,0.594626001,63.811,
Norway,1977,4043205,NOR,0.42266132,69.142,
Nepal,1977,14028536,NPL,2.227747614,5.302,
Nauru,1977,7399,NRU,1.539015736,100.0,
New Zealand,1977,3120200,NZL,0.311361736,83.128,
Oman,1977,977804,OMN,5.288545155,41.888,
Pakistan,1977,70958169,PAK,3.038798946,27.023,
Panama,1977,1837800,PAN,2.558293154,49.598,
Peru,1977,16258321,PER,2.615660845,62.719,
Philippines,1977,43629412,PHL,2.748344613,36.275,
Palau,1977,12646,PLW,-1.499066647,61.702,
Papua New Guinea,1977,3302633,PNG,2.539177657,12.366,
Poland,1977,34689050,POL,0.963866723,56.575,
Puerto Rico,1977,3088690,PRI,1.462257716,64.492,
"Korea, Dem. People’s Rep.",1977,16796578,PRK,1.45023471,,
Portugal,1977,9455675,PRT,1.061754967,41.578,
Paraguay,1977,2935712,PRY,2.547580424,40.056,
French Polynesia,1977,139891,PYF,3.153034937,59.171,
Qatar,1977,182318,QAT,4.830185111,89.06,
Romania,1977,21756096,ROU,0.944235679,43.942,
Russian Federation,1977,136100000,RUS,0.702683474,,
Rwanda,1977,4655383,RWA,3.259015278,4.374,
Saudi Arabia,1977,8207697,SAU,5.057358098,61.421,
Sudan,1977,13034625,SDN,3.562766459,19.344,
Senegal,1977,5181514,SEN,2.424912438,34.718,
Singapore,1977,2325300,SGP,1.385723469,100.0,
Solomon Islands,1977,207890,SLB,3.570120319,9.583,
Sierra Leone,1977,3170508,SLE,2.165393625,28.554,
El Salvador,1977,4338458,SLV,2.118794001,42.565,
San Marino,1977,20397,SMR,1.551414516,75.615,
Somalia,1977,4802141,SOM,11.53488326,25.999,
South Sudan,1977,4144554,SSD,2.510727271,8.553,
Sao Tome and Principe,1977,88110,STP,3.029190485,32.37,
Suriname,1977,357659,SUR,-0.083845963,58.346,
Slovak Republic,1977,4840501,SVK,1.05907444,,
Slovenia,1977,1842377,SVN,1.208328081,44.627,
Sweden,1977,8251540,SWE,0.3551577,82.873,
Eswatini,1977,532260,SWZ,3.180276019,15.474,
Seychelles,1977,61786,SYC,2.096732303,49.282,
Syrian Arab Republic,1977,8060649,SYR,3.355493393,45.718,
Turks and Caicos Islands,1977,7198,TCA,2.57524961,53.848,
Chad,1977,4255248,TCD,1.948549279,17.413,
Togo,1977,2518457,TGO,2.168870939,23.611,
Thailand,1977,44405904,THA,2.343683933,24.98,
Tajikistan,1977,3586515,TJK,2.79522485,35.006,
Turkmenistan,1977,2664258,TKM,2.660385315,47.469,
Timor-Leste,1977,619816,TLS,-1.192411971,,
Tonga,1977,90273,TON,1.157627951,20.504,
Trinidad and Tobago,1977,1039212,TTO,1.366573627,49.57,
Tunisia,1977,5919965,TUN,2.280672037,48.779,
Turkey,1977,41108297,TUR,2.260254003,42.508,
Tuvalu,1977,6650,TUV,5.042307559,27.341,
Tanzania,1977,16905214,TZA,3.094100131,12.773,
Uganda,1977,11368615,UGA,2.906209993,7.197,
Ukraine,1977,49287127,UKR,0.517491742,59.756,
Uruguay,1977,2856958,URY,0.54703883,84.215,
United States,1977,220239000,USA,1.005771996,73.673,
Uzbekistan,1977,14643875,UZB,2.777281997,40.051,
St. Vincent and the Grenadines,1977,97701,VCT,1.038112547,,
"Venezuela, RB",1977,13964379,VEN,2.848555762,,
British Virgin Islands,1977,10928,VGB,0.983961224,20.703,
Virgin Islands (U.S.),1977,93203,VIR,-3.129595483,,
Vietnam,1977,50861162,VNM,2.138020858,18.978,
Vanuatu,1977,106200,VUT,3.053686985,13.845,
Samoa,1977,153224,WSM,0.560881863,21.113,
Kosovo,1977,1430000,XKX,2.120220765,,
"Yemen, Rep.",1977,7178675,YEM,2.979505341,,
South Africa,1977,26480913,ZAF,2.46209711,48.229,
Zambia,1977,5287548,ZMB,3.360292449,36.855,
Zimbabwe,1977,6712827,ZWE,3.182284414,20.846,
Aruba,1978,60103,ABW,-0.436627544,50.502,
Afghanistan,1978,13341198,AFG,1.281616595,14.973,
Angola,1978,7790707,AGO,3.354067837,22.122,
Albania,1978,2566266,ALB,2.075741895,33.302,
Andorra,1978,33737,AND,2.905117997,90.378,
United Arab Emirates,1978,835508,ARE,12.77015062,80.309,
Argentina,1978,27061047,ARG,1.48785623,82.139,
Armenia,1978,2997417,ARM,1.785163028,65.419,
American Samoa,1978,31269,ASM,1.387949568,73.497,
Antigua and Barbuda,1978,62036,ATG,-0.198075672,34.457,
Australia,1978,14358000,AUS,1.162885259,85.252,
