Country Name,Year,Count,Country Code,Growth
China,1969,796025000,CHN,2.740002106
Cote d'Ivoire,1969,4897472,CIV,3.836586191
Cameroon,1969,6357092,CMR,2.479387077
"Congo, Dem. Rep.",1969,19459816,COD,2.84556831
"Congo, Rep.",1969,1289522,COG,2.812457074
Colombia,1969,20942456,COL,2.655211704
Comoros,1969,225325,COM,2.130603133
Cabo Verde,1969,263453,CPV,2.801027569
Costa Rica,1969,1797893,CRI,2.831821901
Cuba,1969,8561384,CUB,1.741812017
Curacao,1969,142581,CUW,1.614152743
Cayman Islands,1969,8827,CYM,2.24548328
Cyprus,1969,606116,CYP,1.265321615
Czech Republic,1969,9896580,CZE,0.204663762
Germany,1969,77909682,DEU,0.792983738
Djibouti,1969,149887,DJI,6.494468731
Dominica,1969,70213,DMA,1.68474323
Denmark,1969,4891860,DNK,0.552993325
Dominican Republic,1969,4373124,DOM,2.913339829
Algeria,1969,14061722,DZA,2.872223556
Ecuador,1969,5895367,ECU,2.92440673
"Egypt, Arab Rep.",1969,33703139,EGY,2.467020543
Eritrea,1969,1276123,ERI,2.659245026
Spain,1969,33441054,ESP,0.98543056
Estonia,1969,1345249,EST,1.048781817
Ethiopia,1969,27652709,ETH,2.594858543
Finland,1969,4623785,FIN,-0.058030841
Fiji,1969,509704,FJI,2.134431703
France,1969,51561836,FRA,0.752072822
Faroe Islands,1969,38570,FRO,1.163076714
"Micronesia, Fed. Sts.",1969,60145,FSM,2.964792418
Gabon,1969,577646,GAB,2.078065914
United Kingdom,1969,55441750,GBR,0.415803269
Georgia,1969,4080300,GEO,0.935667821
Ghana,1969,8520015,GHA,2.354312881
Gibraltar,1969,28166,GIB,1.72248265
Guinea,1969,4084600,GIN,1.767100765
"Gambia, The",1969,451228,GMB,2.837807909
Guinea-Bissau,1969,692407,GNB,1.744604244
Equatorial Guinea,1969,304000,GNQ,1.520381019
Greece,1969,8772764,GRC,0.365420763
Grenada,1969,94728,GRD,-0.209854813
Greenland,1969,44900,GRL,3.397835364
Guatemala,1969,5465512,GTM,2.589681567
Guam,1969,82040,GUM,2.247147072
Guyana,1969,695745,GUY,1.389278082
"Hong Kong SAR, China",1969,3863900,HKG,1.596569535
Honduras,1969,2637513,HND,2.954522515
Croatia,1969,4391490,HRV,0.59065266
Haiti,1969,4593669,HTI,1.842336193
Hungary,1969,10298723,HUN,0.417504517
Indonesia,1969,111758563,IDN,2.701406162
Isle of Man,1969,54376,IMN,2.084996091
India,1969,543084336,IND,2.153541594
Ireland,1969,2932650,IRL,0.584796988
"Iran, Islamic Rep.",1969,27764924,IRN,2.673102513
Iraq,1969,9585576,IRQ,3.448177253
Iceland,1969,203369,ISL,0.929223669
Israel,1969,2877000,ISR,2.605781239
Italy,1969,53537950,ITA,0.566058509
Jamaica,1969,1849662,JAM,1.294140478
Jordan,1969,1617428,JOR,7.526346439
Japan,1969,103172000,JPN,2.067320348
Kazakhstan,1969,12824606,KAZ,1.67624409
Kenya,1969,10910675,KEN,3.457418164
Kyrgyz Republic,1969,2894800,KGZ,2.678215772
Cambodia,1969,6880623,KHM,1.476351464
Kiribati,1969,50267,KIR,1.814764248
St. Kitts and Nevis,1969,45534,KNA,-1.892842171
"Korea, Rep.",1969,31544266,KOR,2.263434039
Kuwait,1969,688979,KWT,8.489993984
Lao PDR,1969,2620434,LAO,2.45631386
Lebanon,1969,2250447,LBN,1.778708735
Liberia,1969,1366502,LBR,2.408873437
Libya,1969,2043818,LBY,4.242938923
St. Lucia,1969,102597,LCA,1.534170108
Liechtenstein,1969,20766,LIE,2.590325555
Sri Lanka,1969,12214956,LKA,2.296801984
Lesotho,1969,1005909,LSO,2.234116546
Lithuania,1969,3107321,LTU,0.920478953
Luxembourg,1969,337500,LUX,0.49008786
Latvia,1969,2343173,LVA,0.838010969
"Macao SAR, China",1969,240839,MAC,3.309020689
St. Martin (French part),1969,5459,MAF,4.995405794
Morocco,1969,15656843,MAR,2.257999889
Monaco,1969,23346,MCO,0.180064357
Moldova,1969,3002000,MDA,1.408957471
Madagascar,1969,6401921,MDG,2.650533206
Maldives,1969,112582,MDV,2.41928796
Mexico,1969,49945279,MEX,3.076781196
Marshall Islands,1969,19622,MHL,3.426714769
North Macedonia,1969,1698144,MKD,1.527676739
Mali,1969,5861412,MLI,1.384239428
Malta,1969,304300,MLT,-1.176099803
Myanmar,1969,26635849,MMR,2.357518755
Montenegro,1969,513340,MNE,-0.803441582
Mongolia,1969,1242214,MNG,2.867116896
Northern Mariana Islands,1969,12574,MNP,3.512540433
Mozambique,1969,8816057,MOZ,2.313404035
Mauritania,1969,1112745,MRT,3.025785892
Mauritius,1969,812405,MUS,1.737297686
Malawi,1969,4582198,MWI,2.603881701
Malaysia,1969,10549399,MYS,2.412084066
Namibia,1969,794588,NAM,2.699891674
New Caledonia,1969,104000,NCL,4.423325498
Niger,1969,4385927,NER,2.821043935
Nigeria,1969,54717039,NGA,2.237769973
Nicaragua,1969,2334279,NIC,3.029476483
Netherlands,1969,12877984,NLD,1.157969109
Norway,1969,3847707,NOR,0.814728249
Nepal,1969,11834654,NPL,1.968834574
Nauru,1969,6441,NRU,1.627833722
New Zealand,1969,2772800,NZL,0.894787618
Oman,1969,700729,OMN,3.06241892
Pakistan,1969,56598144,PAK,2.677776675
Panama,1969,1476481,PAN,2.872739327
Peru,1969,13092852,PER,2.767416218
Philippines,1969,34786305,PHL,2.890517181
Palau,1969,11618,PLW,1.334392904
Papua New Guinea,1969,2718811,PNG,2.313512085
Poland,1969,32548300,POL,0.782340329
Puerto Rico,1969,2684150,PRI,0.826234253
"Korea, Dem. People’s Rep.",1969,14010339,PRK,2.899206295
Portugal,1969,8757705,PRT,-0.897396123
Paraguay,1969,2413396,PRY,2.580074247
French Polynesia,1969,106820,PYF,3.310129865
Qatar,1969,100883,QAT,7.909568904
Romania,1969,20009141,ROU,1.051581683
Russian Federation,1969,129664000,RUS,0.569238018
Rwanda,1969,3643237,RWA,3.161917815
Saudi Arabia,1969,5599904,SAU,3.860711949
Sudan,1969,9954410,SDN,3.211115809
Senegal,1969,4133322,SEN,2.926753177
Singapore,1969,2042500,SGP,1.504529551
Solomon Islands,1969,154830,SLB,3.248609492
Sierra Leone,1969,2693348,SLE,1.848454314
El Salvador,1969,3576838,SLV,2.69803183
San Marino,1969,18977,SMR,1.641689148
Somalia,1969,3386738,SOM,2.2090971
South Sudan,1969,3415576,SSD,2.224900013
Sao Tome and Principe,1969,72507,STP,3.152316155
Suriname,1969,363575,SUR,1.950556547
Slovak Republic,1969,4518607,SVK,0.770721176
Slovenia,1969,1713874,SVN,0.54575056
Sweden,1969,7968072,SWE,0.702745811
Eswatini,1969,418747,SWZ,2.966822991
Seychelles,1969,52365,SYC,2.378879124
Syrian Arab Republic,1969,6139048,SYR,3.36577606
Turks and Caicos Islands,1969,5773,TCA,0.503604433
Chad,1969,3568398,TCD,1.953608942
Togo,1969,2034907,TGO,4.478719265
Thailand,1969,35827092,THA,2.93338785
Tajikistan,1969,2840262,TJK,3.195799214
Turkmenistan,1969,2132802,TKM,2.902364027
Timor-Leste,1969,559626,TLS,1.948907416
Tonga,1969,82855,TON,2.166810407
Trinidad and Tobago,1969,937186,TTO,0.684270872
Tunisia,1969,4953390,TUN,2.20797451
Turkey,1969,34055390,TUR,2.373916247
Tuvalu,1969,5670,TUV,1.295837783
Tanzania,1969,13120580,TZA,3.057240665
Uganda,1969,9127857,UGA,3.191364835
Ukraine,1969,46749283,UKR,0.724496601
Uruguay,1969,2795042,URY,0.728323675
United States,1969,202677000,USA,0.977242812
Uzbekistan,1969,11694847,UZB,3.481720734
St. Vincent and the Grenadines,1969,89568,VCT,1.016672618
"Venezuela, RB",1969,11048262,VEN,3.181529983
British Virgin Islands,1969,9626,VGB,2.152653081
Virgin Islands (U.S.),1969,60300,VIR,7.93519568
Vietnam,1969,42307146,VNM,2.66730792
Vanuatu,1969,82927,VUT,2.775510712
Samoa,1969,140500,WSM,2.167812159
Kosovo,1969,1191000,XKX,2.379041684
"Yemen, Rep.",1969,6097035,YEM,1.573449917
South Africa,1969,21496075,ZAF,2.61067246
Zambia,1969,4045740,ZMB,3.186061839
Zimbabwe,1969,5111337,ZWE,3.370992708
Aruba,1970,59063,ABW,0.57221119
Afghanistan,1970,11173642,AFG,2.536599489
Angola,1970,5890365,AGO,1.489917047
Albania,1970,2135479,ALB,2.550851178
Andorra,1970,24276,AND,5.147542716
United Arab Emirates,1970,234514,ARE,14.37872773
Argentina,1970,23880561,ARG,1.531523597
Armenia,1970,2525068,ARM,2.491710699
American Samoa,1970,27363,ASM,2.441581722
Antigua and Barbuda,1970,64177,ATG,0.981789342
Australia,1970,12507000,AUS,1.970188879
Austria,1970,7467086,AUT,0.349218946
Azerbaijan,1970,5180023,AZE,2.108867213
Burundi,1970,3479074,BDI,1.890966195
Belgium,1970,9655549,BEL,0.098613692
Benin,1970,2912340,BEN,2.140598455
Burkina Faso,1970,5624600,BFA,1.729227236
Bangladesh,1970,64232482,BGD,2.447036462
Bulgaria,1970,8489574,BGR,0.654727362
Bahrain,1970,212605,BHR,3.13510991
"Bahamas, The",1970,169377,BHS,3.062775928
Bosnia and Herzegovina,1970,3760529,BIH,1.151684762
Belarus,1970,9040000,BLR,0.885501942
Belize,1970,122182,BLZ,2.419736768
Bermuda,1970,55000,BMU,1.851851852
Bolivia,1970,4484004,BOL,2.135893892
Brazil,1970,95113265,BRA,2.519725049
Barbados,1970,238896,BRB,0.394673062
Brunei Darussalam,1970,129529,BRN,4.685424927
Bhutan,1970,297316,BTN,3.221360997
Botswana,1970,627715,BWA,2.649840477
Central African Republic,1970,1811144,CAF,1.798541797
Canada,1970,21324000,CAN,1.3978316
Switzerland,1970,6180877,CHE,0.722403831
Channel Islands,1970,121197,CHI,1.015893863
Chile,1970,9783134,CHL,1.626358738
China,1970,818315000,CHN,2.761675566
Cote d'Ivoire,1970,5102064,CIV,4.092601012
Cameroon,1970,6519762,CMR,2.526683212
"Congo, Dem. Rep.",1970,20011036,COD,2.793229995
"Congo, Rep.",1970,1326885,COG,2.856248288
Colombia,1970,21480065,COL,2.534690635
Comoros,1970,230054,COM,2.077025953
Cabo Verde,1970,268627,CPV,1.944881631
Costa Rica,1970,1847394,CRI,2.716057365
Cuba,1970,8712541,CUB,1.750162263
Curacao,1970,144739,CUW,1.50218612
Cayman Islands,1970,9144,CYM,3.528272045
Cyprus,1970,613618,CYP,1.23011978
Czech Republic,1970,9858071,CZE,-0.389873238
Germany,1970,78169289,DEU,0.332661393
Djibouti,1970,159659,DJI,6.315861402
Dominica,1970,71073,DMA,1.217403878
Denmark,1970,4928757,DNK,0.751422718
Dominican Republic,1970,4499720,DOM,2.853754477
Algeria,1970,14464985,DZA,2.827454745
Ecuador,1970,6069376,ECU,2.908901093
"Egypt, Arab Rep.",1970,34513850,EGY,2.376971433
Eritrea,1970,1310945,ERI,2.692167593
Spain,1970,33814531,ESP,1.110631449
Estonia,1970,1360076,EST,1.096145451
Ethiopia,1970,28415077,ETH,2.719618673
Finland,1970,4606307,FIN,-0.378718238
Fiji,1970,520562,FJI,2.107883213
France,1970,51957738,FRA,0.764887093
Faroe Islands,1970,39009,FRO,1.131761652
"Micronesia, Fed. Sts.",1970,61417,FSM,2.092835635
Gabon,1970,589314,GAB,1.999792426
United Kingdom,1970,55663250,GBR,0.398722458
Georgia,1970,4119900,GEO,0.96583761
Ghana,1970,8735495,GHA,2.497650915
Gibraltar,1970,28606,GIB,1.550090926
Guinea,1970,4154605,GIN,1.69935533
"Gambia, The",1970,464410,GMB,2.879502776
Guinea-Bissau,1970,704939,GNB,1.793734123
Equatorial Guinea,1970,303982,GNQ,-0.005921228
Greece,1970,8792806,GRC,0.228196508
Grenada,1970,94475,GRD,-0.267437779
Greenland,1970,46400,GRL,3.286166448
Guatemala,1970,5621792,GTM,2.507663212
Guam,1970,83877,GUM,2.214450681
Guyana,1970,704934,GUY,1.312096752
"Hong Kong SAR, China",1970,3959000,HKG,2.431443203
Honduras,1970,2716654,HND,2.95645483
Croatia,1970,4412252,HRV,0.471663947
Haiti,1970,4676230,HTI,1.781317857
Hungary,1970,10337910,HUN,0.379781402
Indonesia,1970,114793178,IDN,2.679120008
Isle of Man,1970,55425,IMN,1.910787546
India,1970,555189792,IND,2.204540007
Ireland,1970,2957250,IRL,0.835333131
"Iran, Islamic Rep.",1970,28513866,IRN,2.661699784
Iraq,1970,9917983,IRQ,3.409010542
Iceland,1970,204438,ISL,0.524268808
Israel,1970,2974000,ISR,3.315976347
Italy,1970,53821850,ITA,0.528877032
Jamaica,1970,1875642,JAM,1.394808112
Jordan,1970,1721323,JOR,6.225594794
Japan,1970,104345000,JPN,1.13052183
Kazakhstan,1970,13036139,KAZ,1.635975436
Kenya,1970,11301394,KEN,3.518441317
Kyrgyz Republic,1970,2959900,KGZ,2.223945997
Cambodia,1970,6996576,KHM,1.671168636
Kiribati,1970,51151,KIR,1.743324437
St. Kitts and Nevis,1970,44883,KNA,-1.440178862
"Korea, Rep.",1970,32240827,KOR,2.184173947
Kuwait,1970,744450,KWT,7.743489911
Lao PDR,1970,2688428,LAO,2.561668327
Lebanon,1970,2297434,LBN,2.066398481
Liberia,1970,1400730,LBR,2.473933932
Libya,1970,2133526,LBY,4.295638284
St. Lucia,1970,104015,LCA,1.372642697
Liechtenstein,1970,21266,LIE,2.379251935
Sri Lanka,1970,12485740,LKA,2.192609053
Lesotho,1970,1028926,LSO,2.262392946
Lithuania,1970,3139689,LTU,1.036281026
Luxembourg,1970,339171,LUX,0.493889467
Latvia,1970,2359164,LVA,0.680132523
"Macao SAR, China",1970,246194,MAC,2.199118257
St. Martin (French part),1970,5712,MAF,4.530360224
Morocco,1970,16004731,MAR,2.197629222
Monaco,1970,23484,MCO,0.589367497
Moldova,1970,3044000,MDA,1.389381359
Madagascar,1970,6576305,MDG,2.687493588
Maldives,1970,115691,MDV,2.724099877
Mexico,1970,51493565,MEX,3.052886229
Marshall Islands,1970,20395,MHL,3.863838703
North Macedonia,1970,1720800,MKD,1.325340902
Mali,1970,5949045,MLI,1.484017228
Malta,1970,302650,MLT,-0.543703457
Myanmar,1970,27269069,MMR,2.349504098
Montenegro,1970,512407,MNE,-0.181916254
Mongolia,1970,1278825,MNG,2.904641618
Northern Mariana Islands,1970,12994,MNP,3.28565225
Mozambique,1970,9022741,MOZ,2.317345027
Mauritania,1970,1146780,MRT,3.012807951
Mauritius,1970,826000,MUS,1.659578923
Malawi,1970,4703782,MWI,2.618807032
Malaysia,1970,10804131,MYS,2.385966952
Namibia,1970,817469,NAM,2.838924023
New Caledonia,1970,112000,NCL,7.410797215
Niger,1970,4510644,NER,2.803893112
Nigeria,1970,55982144,NGA,2.285762274
Nicaragua,1970,2406513,NIC,3.047574779
Netherlands,1970,13038526,NLD,1.238932661
Norway,1970,3875763,NOR,0.726516019
Nepal,1970,12074626,NPL,2.007421875
Nauru,1970,6552,NRU,1.708653899
New Zealand,1970,2810700,NZL,1.357592266
Oman,1970,723851,OMN,3.24643484
Pakistan,1970,58142060,PAK,2.691313307
Panama,1970,1519285,PAN,2.85782756
Peru,1970,13459794,PER,2.764058706
Philippines,1970,35803594,PHL,2.882450459
Palau,1970,11811,PLW,1.647568106
Papua New Guinea,1970,2783121,PNG,2.337830747
Poland,1970,32664300,POL,0.355759845
Puerto Rico,1970,2718000,PRI,1.253221144
"Korea, Dem. People’s Rep.",1970,14410400,PRK,2.815461107
Portugal,1970,8680431,PRT,-0.886270251
Paraguay,1970,2474763,PRY,2.510974962
French Polynesia,1970,110495,PYF,3.382509615
Qatar,1970,109514,QAT,8.209096545
Romania,1970,20250398,ROU,1.198522854
Russian Federation,1970,130404000,RUS,0.569083468
Rwanda,1970,3757358,RWA,3.084347866
Saudi Arabia,1970,5836389,SAU,4.136282895
Sudan,1970,10281700,SDN,3.234994695
Senegal,1970,4257505,SEN,2.960186595
Singapore,1970,2074507,SGP,1.554898734
Solomon Islands,1970,160250,SLB,3.440735497
Sierra Leone,1970,2744891,SLE,1.895633622
El Salvador,1970,3673068,SLV,2.654811024
San Marino,1970,19221,SMR,1.277571175
Somalia,1970,3444568,SOM,1.693128122
South Sudan,1970,3494004,SSD,2.270221009
Sao Tome and Principe,1970,74564,STP,2.797470808
Suriname,1970,367931,SUR,1.18989784
Slovak Republic,1970,4538223,SVK,0.433176524
Slovenia,1970,1724891,SVN,0.640755486
Sweden,1970,8042801,SWE,0.933484922
Eswatini,1970,431253,SWZ,2.942800591
Seychelles,1970,53600,SYC,2.331063885
Syrian Arab Republic,1970,6350541,SYR,3.387032485
Turks and Caicos Islands,1970,5841,TCA,1.171013898
Chad,1970,3643604,TCD,2.085654612
Togo,1970,2115522,TGO,3.885147295
Thailand,1970,36884536,THA,2.908801763
Tajikistan,1970,2930107,TJK,3.114263969
Turkmenistan,1970,2195175,TKM,2.882516182
Timor-Leste,1970,571565,TLS,2.110950908
Tonga,1970,84351,TON,1.78945722
Trinidad and Tobago,1970,945360,TTO,0.868403892
Tunisia,1970,5063809,TUN,2.204677625
Turkey,1970,34876303,TUR,2.381928476
Tuvalu,1970,5735,TUV,1.139863284
Tanzania,1970,13535481,TZA,3.113247007
Uganda,1970,9405600,UGA,2.997431022
Ukraine,1970,47088857,UKR,0.723747257
Uruguay,1970,2809793,URY,0.526368182
United States,1970,205052000,USA,1.165002667
Uzbekistan,1970,12080317,UZB,3.242911645
St. Vincent and the Grenadines,1970,90509,VCT,1.045117994
"Venezuela, RB",1970,11396393,VEN,3.10237713
British Virgin Islands,1970,9827,VGB,2.06659285
Virgin Islands (U.S.),1970,63476,VIR,5.132977797
Vietnam,1970,43404793,VNM,2.561386484
Vanuatu,1970,85377,VUT,2.911604096
Samoa,1970,143149,WSM,1.867855707
Kosovo,1970,1219000,XKX,2.323756013
"Yemen, Rep.",1970,6193384,YEM,1.567903809
South Africa,1970,22069776,ZAF,2.633871036
Zambia,1970,4179067,ZMB,3.24235402
Zimbabwe,1970,5289303,ZWE,3.422546533
Aruba,1971,59440,ABW,0.636272958
Afghanistan,1971,11475445,AFG,2.665192329
Angola,1971,6040777,AGO,2.521468087
Albania,1971,2187853,ALB,2.422972017
Andorra,1971,25559,AND,5.150129714
United Arab Emirates,1971,277471,ARE,16.82011356
Argentina,1971,24259561,ARG,1.574602701
Armenia,1971,2587708,ARM,2.450454878
American Samoa,1971,27984,ASM,2.244118241
Antigua and Barbuda,1971,64357,ATG,0.280081718
Australia,1971,12937000,AUS,3.380293537
Austria,1971,7500482,AUT,0.446245581
Azerbaijan,1971,5284531,AZE,1.997437725
Burundi,1971,3529997,BDI,1.453085466
Belgium,1971,9673162,BEL,0.182247071
Benin,1971,2976572,BEN,2.181542104
Burkina Faso,1971,5723381,BFA,1.740988024
Bangladesh,1971,65531633,BGD,2.002393972
Bulgaria,1971,8536395,BGR,0.549996514
Bahrain,1971,220312,BHR,3.560873952
"Bahamas, The",1971,173889,BHS,2.629016493
Bosnia and Herzegovina,1971,3805287,BIH,1.183177654
Belarus,1971,9115576,BLR,0.832542427
Belize,1971,124793,BLZ,2.114462824
Bermuda,1971,54600,BMU,-0.727272727
Bolivia,1971,4581740,BOL,2.156244137
Brazil,1971,97482920,BRA,2.460873859
Barbados,1971,240094,BRB,0.500220254
Brunei Darussalam,1971,135671,BRN,4.6328043
Bhutan,1971,306955,BTN,3.190561079
Botswana,1971,646347,BWA,2.925026947
Central African Republic,1971,1840518,CAF,1.608836392
Canada,1971,21962032,CAN,2.948194528
Switzerland,1971,6213399,CHE,0.524791842
Channel Islands,1971,122413,CHI,0.998325274
Chile,1971,9942727,CHL,1.618144651
China,1971,841105000,CHN,2.74691555
Cote d'Ivoire,1971,5328744,CIV,4.347039939
Cameroon,1971,6689662,CMR,2.572547749
"Congo, Dem. Rep.",1971,20564067,COD,2.726131094
"Congo, Rep.",1971,1365899,COG,2.897872996
Colombia,1971,22003980,COL,2.409823327
Comoros,1971,234644,COM,1.975540794
Cabo Verde,1971,271309,CPV,0.993459246
Costa Rica,1971,1896077,CRI,2.601101746
Cuba,1971,8868083,CUB,1.769516925
Curacao,1971,147389,CUW,1.814322963
Cayman Islands,1971,9580,CYM,4.657966549
Cyprus,1971,620859,CYP,1.173141832
Czech Republic,1971,9826815,CZE,-0.317563701
Germany,1971,78312842,DEU,0.183475314
Djibouti,1971,169372,DJI,5.905718841
Dominica,1971,71568,DMA,0.694052884
Denmark,1971,4963126,DNK,0.694895771
Dominican Republic,1971,4627210,DOM,2.793892206
Algeria,1971,14872250,DZA,2.776615895
Ecuador,1971,6247418,ECU,2.891245926
"Egypt, Arab Rep.",1971,35311910,EGY,2.285960805
Eritrea,1971,1347176,ERI,2.726229843
Spain,1971,34224490,ESP,1.205084833
Estonia,1971,1376955,EST,1.233395893
Ethiopia,1971,29248643,ETH,2.891329486
Finland,1971,4612124,FIN,0.126203706
Fiji,1971,531635,FJI,2.104816645
France,1971,52371342,FRA,0.792887595
Faroe Islands,1971,39458,FRO,1.144442634
"Micronesia, Fed. Sts.",1971,62082,FSM,1.076942206
Gabon,1971,600613,GAB,1.899165178
United Kingdom,1971,55896223,GBR,0.417666617
Georgia,1971,4163000,GEO,1.040707699
Ghana,1971,8973244,GHA,2.685265008
Gibraltar,1971,29006,GIB,1.388621911
Guinea,1971,4223051,GIN,1.6340495
"Gambia, The",1971,478116,GMB,2.908559812
Guinea-Bissau,1971,718364,GNB,1.886513013
Equatorial Guinea,1971,298846,GNQ,-1.704009859
Greece,1971,8831036,GRC,0.433844788
Grenada,1971,94221,GRD,-0.269216256
Greenland,1971,47200,GRL,1.709443336
Guatemala,1971,5780480,GTM,2.433237651
Guam,1971,85726,GUM,2.180472347
Guyana,1971,713684,GUY,1.233610593
"Hong Kong SAR, China",1971,4045300,HKG,2.156424527
Honduras,1971,2798123,HND,2.954785925
Croatia,1971,4431275,HRV,0.430213632
Haiti,1971,4757182,HTI,1.716324639
Hungary,1971,10367537,HUN,0.286176099
Indonesia,1971,117880144,IDN,2.653632242
Isle of Man,1971,56359,IMN,1.671118829
India,1971,567868018,IND,2.257900619
Ireland,1971,2992050,IRL,1.169898876
"Iran, Islamic Rep.",1971,29281591,IRN,2.656852977
Iraq,1971,10255850,IRQ,3.349870048
Iceland,1971,206098,ISL,0.808703279
Israel,1971,3069000,ISR,3.14439276
Italy,1971,54073490,ITA,0.466452872
Jamaica,1971,1904276,JAM,1.515088303
Jordan,1971,1809182,JOR,4.978162822
Japan,1971,105697000,JPN,1.287379355
Kazakhstan,1971,13250213,KAZ,1.628820408
Kenya,1971,11713048,KEN,3.577735315
Kyrgyz Republic,1971,3022300,KGZ,2.086264695
Cambodia,1971,7139647,KHM,2.024244882
Kiribati,1971,51980,KIR,1.607698666
St. Kitts and Nevis,1971,44490,KNA,-0.870572934
"Korea, Rep.",1971,32882704,KOR,1.971323658
Kuwait,1971,798642,KWT,7.026709458
Lao PDR,1971,2762265,LAO,2.709435918
Lebanon,1971,2354047,LBN,2.43431267
Liberia,1971,1436738,LBR,2.538173689
Libya,1971,2228146,LBY,4.339383942
St. Lucia,1971,105247,LCA,1.177484908
Liechtenstein,1971,21728,LIE,2.149219815
Sri Lanka,1971,12747821,LKA,2.077316194
Lesotho,1971,1052614,LSO,2.276105446
Lithuania,1971,3179041,LTU,1.245582855
Luxembourg,1971,342421,LUX,0.953656918
Latvia,1971,2376389,LVA,0.727478965
"Macao SAR, China",1971,248738,MAC,1.028029065
St. Martin (French part),1971,5944,MAF,3.981308238
Morocco,1971,16350881,MAR,2.139741365
Monaco,1971,23721,MCO,1.004139355
Moldova,1971,3087000,MDA,1.402727744
Madagascar,1971,6757850,MDG,2.723175467
Maldives,1971,119302,MDV,3.073524963
Mexico,1971,53076373,MEX,3.02750279
Marshall Islands,1971,21313,MHL,4.402744241
North Macedonia,1971,1739521,MKD,1.0820489
Mali,1971,6044530,MLI,1.592302836
Malta,1971,302700,MLT,0.016519369
Myanmar,1971,27913750,MMR,2.336634277
Montenegro,1971,515449,MNE,0.591913436
Mongolia,1971,1317050,MNG,2.945269952
Northern Mariana Islands,1971,13429,MNP,3.292883514
Mozambique,1971,9232655,MOZ,2.299848794
Mauritania,1971,1181674,MRT,2.997406218
Mauritius,1971,839230,MUS,1.589003125
Malawi,1971,4829090,MWI,2.629117813
Malaysia,1971,11062433,MYS,2.362639282
Namibia,1971,842354,NAM,2.998737188
New Caledonia,1971,120000,NCL,6.899287149
Niger,1971,4637988,NER,2.78407144
Nigeria,1971,57296983,NGA,2.321518688
Nicaragua,1971,2481341,NIC,3.062032806
Netherlands,1971,13194497,NLD,1.189133543
Norway,1971,3903039,NOR,0.701293381
Nepal,1971,12323982,NPL,2.044089419
Nauru,1971,6678,NRU,1.904819497
