Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
Belarus,1977,9463000,0.551023965,53.039,
Belize,1977,136989,1.353755572,49.854,
Bermuda,1977,53400,0.37593985,100.0,
Bolivia,1977,5228252,2.220150004,42.446,
Brazil,1977,112425392,2.371182563,62.689,
Barbados,1977,248937,0.545397308,39.381,
Brunei Darussalam,1977,174714,3.810957091,,
Bhutan,1977,371428,3.201518584,8.717,
Botswana,1977,800529,3.890951739,13.572,
Central African Republic,1977,2039919,2.125703626,32.897,
Canada,1977,23725843,1.170256878,75.543,
Switzerland,1977,6281174,-0.339010906,74.316,
Channel Islands,1977,127183,0.221185914,33.387,
Chile,1977,10922779,1.530506119,79.565,
China,1977,943455000,1.362779476,17.52,
Cote d'Ivoire,1977,7026496,4.550069488,34.983,
Cameroon,1977,7887560,2.86998206,29.469,
"Congo, Dem. Rep.",1977,24249130,2.881068746,,
"Congo, Rep.",1977,1629209,2.917848139,,
Colombia,1977,25164545,2.236028135,61.693,
Comoros,1977,275900,3.671887978,22.014,
Cabo Verde,1977,273335,0.731813128,,
Costa Rica,1977,2205615,2.615407768,42.046,
Cuba,1977,9646142,0.957845027,65.802,
Curacao,1977,149459,0.040152849,80.817,
Cayman Islands,1977,13853,6.163122804,100.0,
Cyprus,1977,665525,1.209037502,51.843,
Czech Republic,1977,10186755,0.598799763,,
Germany,1977,78159814,-0.226376663,72.674,
Djibouti,1977,277479,11.00770824,69.178,
Dominica,1977,73440,1.076029931,44.297,
Denmark,1977,5088419,0.311445516,82.886,
Dominican Republic,1977,5407500,2.466223857,47.948,
Algeria,1977,17582904,2.867929863,40.928,
Ecuador,1977,7383724,2.689478263,44.191,
"Egypt, Arab Rep.",1977,40329589,2.27428644,,
Eritrea,1977,1591620,2.78047403,13.857,
Spain,1977,36511638,1.029131809,70.883,
Estonia,1977,1450211,0.73604373,68.617,
Ethiopia,1977,33577242,1.346517212,9.83,
Finland,1977,4738902,0.279738313,69.423,
Fiji,1977,598296,1.811235218,37.319,
France,1977,54467702,0.455765232,73.068,
Faroe Islands,1977,42134,0.982644808,,
"Micronesia, Fed. Sts.",1977,66082,2.638853549,,
Gabon,1977,676255,2.220839942,47.633,
United Kingdom,1977,56193492,-0.032873848,78.005,
Georgia,1977,4372100,0.681625222,51.279,
Ghana,1977,10395452,1.906254861,30.492,
Gibraltar,1977,30234,0.178766559,100.0,
Guinea,1977,4628877,1.515790844,21.087,
"Gambia, The",1977,576757,3.341159502,,
Guinea-Bissau,1977,771737,0.170669973,16.287,
Equatorial Guinea,1977,242156,-2.369336205,27.594,
Greece,1977,9308479,1.301109489,67.912,
Grenada,1977,90227,-1.373699382,32.701,
Greenland,1977,49400,-0.605450891,74.966,
Guatemala,1977,6765516,2.250160973,37.762,
Guam,1977,97477,2.169511935,88.983,
Guyana,1977,762424,1.097652009,30.186,
"Hong Kong SAR, China",1977,4583700,1.44371142,,
Honduras,1977,3352825,3.079603207,33.2,
Croatia,1977,4559571,0.51975241,45.227,
Haiti,1977,5294619,1.964292317,20.459,
Hungary,1977,10648031,0.464581043,63.066,
Indonesia,1977,137278058,2.441542881,20.398,
Isle of Man,1977,61336,1.570902198,51.795,
India,1977,652408776,2.291300827,22.026,
Ireland,1977,3282200,1.35426325,54.315,
"Iran, Islamic Rep.",1977,34803045,3.119980822,,
Iraq,1977,12462070,3.207629554,63.404,
Iceland,1977,221799,0.744426487,87.326,
Israel,1977,3613000,2.239108379,87.45,
Italy,1977,55955411,0.424722057,66.044,
Jamaica,1977,2080831,1.231388541,45.1,
Jordan,1977,2179363,2.611766746,58.316,
Japan,1977,113863000,0.963675751,76.002,
Kazakhstan,1977,14359624,1.032349868,53.092,
Kenya,1977,14638890,3.777195919,14.112,
Kyrgyz Republic,1977,3423900,1.92262579,,
Cambodia,1977,7196042,-2.858162029,5.186,
Kiribati,1977,56764,1.490869585,30.925,
St. Kitts and Nevis,1977,43942,-0.445030479,,
"Korea, Rep.",1977,36411795,1.559039386,,
Kuwait,1977,1153583,6.049953028,91.944,
Lao PDR,1977,3135842,1.182695229,,
Lebanon,1977,2601740,0.20522709,69.759,
Liberia,1977,1692140,2.774553827,32.252,
Libya,1977,2865637,3.948357233,65.802,
St. Lucia,1977,112685,1.446269265,,
Liechtenstein,1977,24448,2.137372339,18.304,
Sri Lanka,1977,14273495,1.842605834,18.299,
Lesotho,1977,1228536,2.891545463,11.272,
Lithuania,1977,3355036,0.789147833,58.132,
Luxembourg,1977,361358,0.173662847,78.426,
Latvia,1977,2485073,0.568356002,65.487,
"Macao SAR, China",1977,236678,-1.007674269,,
St. Martin (French part),1977,7718,6.310567064,,
Morocco,1977,18620093,2.288319088,39.099,
Monaco,1977,25809,1.11040823,100.0,
Moldova,1977,3312000,0.848998588,37.948,
Madagascar,1977,7998164,2.849806271,17.184,
Maldives,1977,144631,2.852988441,19.958,
Mexico,1977,62869903,2.623122844,64.215,
Marshall Islands,1977,27470,3.398942569,59.704,
North Macedonia,1977,1851069,1.388090299,51.73,
Mali,1977,6712267,1.736297934,17.083,
Malta,1977,306970,0.390375595,89.76,
Myanmar,1977,32026742,2.249506978,23.942,
Montenegro,1977,557576,0.903317262,33.652,
Mongolia,1977,1562209,2.682159334,50.103,
Northern Mariana Islands,1977,15048,0.146305805,83.37,
Mozambique,1977,10738533,2.781533694,11.739,
Mauritania,1977,1411140,2.932659852,23.327,
Mauritius,1977,921379,1.627270866,43.005,
Malawi,1977,5717953,3.059685723,8.394,
Malaysia,1977,12790312,2.54673875,39.391,
Namibia,1977,992956,2.223527856,24.21,
New Caledonia,1977,136000,1.481508579,56.262,
Niger,1977,5491153,2.883343454,12.648,
Nigeria,1977,67203128,2.993249544,20.636,
Nicaragua,1977,2985489,3.078811339,49.456,
Netherlands,1977,13856185,0.594626001,63.811,
Norway,1977,4043205,0.42266132,69.142,
Nepal,1977,14028536,2.227747614,5.302,
Nauru,1977,7399,1.539015736,100.0,
New Zealand,1977,3120200,0.311361736,83.128,
Oman,1977,977804,5.288545155,41.888,
Pakistan,1977,70958169,3.038798946,27.023,
Panama,1977,1837800,2.558293154,49.598,
Peru,1977,16258321,2.615660845,62.719,
Philippines,1977,43629412,2.748344613,36.275,
Palau,1977,12646,-1.499066647,61.702,
Papua New Guinea,1977,3302633,2.539177657,12.366,
Poland,1977,34689050,0.963866723,56.575,
Puerto Rico,1977,3088690,1.462257716,64.492,
"Korea, Dem. People’s Rep.",1977,16796578,1.45023471,,
Portugal,1977,9455675,1.061754967,41.578,
Paraguay,1977,2935712,2.547580424,40.056,
French Polynesia,1977,139891,3.153034937,59.171,
Qatar,1977,182318,4.830185111,89.06,
Romania,1977,21756096,0.944235679,43.942,
Russian Federation,1977,136100000,0.702683474,,
Rwanda,1977,4655383,3.259015278,4.374,
Saudi Arabia,1977,8207697,5.057358098,61.421,
Sudan,1977,13034625,3.562766459,19.344,
Senegal,1977,5181514,2.424912438,34.718,
Singapore,1977,2325300,1.385723469,100.0,
Solomon Islands,1977,207890,3.570120319,9.583,
Sierra Leone,1977,3170508,2.165393625,28.554,
El Salvador,1977,4338458,2.118794001,42.565,
San Marino,1977,20397,1.551414516,75.615,
Somalia,1977,4802141,11.53488326,25.999,
South Sudan,1977,4144554,2.510727271,8.553,
Sao Tome and Principe,1977,88110,3.029190485,32.37,
Suriname,1977,357659,-0.083845963,58.346,
Slovak Republic,1977,4840501,1.05907444,,
Slovenia,1977,1842377,1.208328081,44.627,
Sweden,1977,8251540,0.3551577,82.873,
Eswatini,1977,532260,3.180276019,15.474,
Seychelles,1977,61786,2.096732303,49.282,
Syrian Arab Republic,1977,8060649,3.355493393,45.718,
Turks and Caicos Islands,1977,7198,2.57524961,53.848,
Chad,1977,4255248,1.948549279,17.413,
Togo,1977,2518457,2.168870939,23.611,
Thailand,1977,44405904,2.343683933,24.98,
Tajikistan,1977,3586515,2.79522485,35.006,
Turkmenistan,1977,2664258,2.660385315,47.469,
Timor-Leste,1977,619816,-1.192411971,,
Tonga,1977,90273,1.157627951,20.504,
Trinidad and Tobago,1977,1039212,1.366573627,49.57,
Tunisia,1977,5919965,2.280672037,48.779,
Turkey,1977,41108297,2.260254003,42.508,
Tuvalu,1977,6650,5.042307559,27.341,
Tanzania,1977,16905214,3.094100131,12.773,
Uganda,1977,11368615,2.906209993,7.197,
Ukraine,1977,49287127,0.517491742,59.756,
Uruguay,1977,2856958,0.54703883,84.215,
United States,1977,220239000,1.005771996,73.673,
Uzbekistan,1977,14643875,2.777281997,40.051,
St. Vincent and the Grenadines,1977,97701,1.038112547,,
"Venezuela, RB",1977,13964379,2.848555762,,
British Virgin Islands,1977,10928,0.983961224,20.703,
Virgin Islands (U.S.),1977,93203,-3.129595483,,
Vietnam,1977,50861162,2.138020858,18.978,
Vanuatu,1977,106200,3.053686985,13.845,
Samoa,1977,153224,0.560881863,21.113,
Kosovo,1977,1430000,2.120220765,,
"Yemen, Rep.",1977,7178675,2.979505341,,
South Africa,1977,26480913,2.46209711,48.229,
Zambia,1977,5287548,3.360292449,36.855,
Zimbabwe,1977,6712827,3.182284414,20.846,
Aruba,1978,60103,-0.436627544,50.502,
Afghanistan,1978,13341198,1.281616595,14.973,
Angola,1978,7790707,3.354067837,22.122,
Albania,1978,2566266,2.075741895,33.302,
Andorra,1978,33737,2.905117997,90.378,
United Arab Emirates,1978,835508,12.77015062,80.309,
Argentina,1978,27061047,1.48785623,82.139,
Armenia,1978,2997417,1.785163028,65.419,
American Samoa,1978,31269,1.387949568,73.497,
Antigua and Barbuda,1978,62036,-0.198075672,34.457,
Australia,1978,14358000,1.162885259,85.252,
Austria,1978,7562305,-0.080961042,65.371,
Azerbaijan,1978,5957925,1.60383343,52.492,
Burundi,1978,3949266,2.430271108,4.005,
Belgium,1978,9839534,0.09329996,95.005,
Benin,1978,3523938,2.601673148,25.552,
Burkina Faso,1978,6530819,2.040078629,7.668,
Bangladesh,1978,75450032,2.668078168,12.629,
Bulgaria,1978,8814032,0.111804755,60.326,
Bahrain,1978,323473,6.480545178,85.659,
"Bahamas, The",1978,201478,2.196390657,,
Bosnia and Herzegovina,1978,4100349,0.910297432,33.808,
Belarus,1978,9525000,0.653046349,54.247,
Belize,1978,138965,1.432147223,49.695,
Bermuda,1978,53600,0.374531835,100.0,
Bolivia,1978,5344939,2.207313529,43.442,
Brazil,1978,115121153,2.369525875,63.625,
Barbados,1978,250203,0.507273597,39.646,
Brunei Darussalam,1978,181205,3.647863574,,
Bhutan,1978,383326,3.153076558,9.168,
Botswana,1978,832467,3.912082229,14.489,
Central African Republic,1978,2087663,2.313515734,33.221,
Canada,1978,23963203,0.995456944,75.583,
Switzerland,1978,6281738,0.00897881,74.37,
Channel Islands,1978,127390,0.162625295,32.992,
Chile,1978,11089165,1.511808035,80.136,
China,1978,956165000,1.338182338,17.9,
Cote d'Ivoire,1978,7350270,4.504890096,36.4,
Cameroon,1978,8121084,2.917680799,30.274,
"Congo, Dem. Rep.",1978,24956385,2.874896083,,
"Congo, Rep.",1978,1677332,2.910981486,,
Colombia,1978,25733673,2.236419266,62.379,
Comoros,1978,286634,3.816765937,22.41,
Cabo Verde,1978,276174,1.033295273,,
Costa Rica,1978,2264946,2.654453602,42.396,
Cuba,1978,9724044,0.804353866,66.579,
Curacao,1978,148341,-0.750843017,81.138,
Cayman Islands,1978,14683,5.818854631,100.0,
Cyprus,1978,673247,1.153607282,54.119,
Czech Republic,1978,10242098,0.541813438,,
Germany,1978,78091820,-0.087031415,72.73,
Djibouti,1978,308008,10.4380502,70.169,
Dominica,1978,74284,1.142683902,45.115,
Denmark,1978,5104248,0.310596093,83.169,
Dominican Republic,1978,5539590,2.413361196,49.061,
Algeria,1978,18102266,2.911005748,41.794,
Ecuador,1978,7582353,2.654545526,45.111,
"Egypt, Arab Rep.",1978,41275736,2.318940336,,
Eritrea,1978,1636769,2.797181118,14.033,
Spain,1978,36864898,0.96287655,71.527,
Estonia,1978,1460188,0.685613147,69.124,
Ethiopia,1978,33993301,1.231495974,10.02,
Finland,1978,4752528,0.28712237,70.202,
Fiji,1978,609383,1.836135511,37.469,
France,1978,54691851,0.410681995,73.14,
Faroe Islands,1978,42538,0.954277839,,
"Micronesia, Fed. Sts.",1978,68194,3.146018934,,
Gabon,1978,692077,2.312699726,49.985,
United Kingdom,1978,56196504,0.005359908,78.164,
Georgia,1978,4397700,0.58382341,51.747,
Ghana,1978,10590261,1.856640239,30.714,
Gibraltar,1978,30232,-0.006615288,100.0,
Guinea,1978,4702376,1.575362281,21.907,
"Gambia, The",1978,596536,3.371855782,,
Guinea-Bissau,1978,772142,0.052465253,16.457,
Equatorial Guinea,1978,239678,-1.028579074,27.687,
Greece,1978,9429959,1.296604359,68.393,
Grenada,1978,89101,-1.255815933,32.771,
Greenland,1978,49200,-0.40568007,75.355,
Guatemala,1978,6933906,2.300783762,38.081,
Guam,1978,99630,2.184687132,91.036,
Guyana,1978,770125,1.005000795,30.295,
"Hong Kong SAR, China",1978,4667500,1.811706419,,
Honduras,1978,3458095,3.091458536,33.752,
Croatia,1978,4581085,0.470732948,45.911,
Haiti,1978,5404019,2.045191422,20.486,
Hungary,1978,10684822,0.344923733,63.48,
Indonesia,1978,140621730,2.406502999,20.956,
Isle of Man,1978,62262,1.498434159,51.791,
India,1978,667499806,2.286777711,22.379,
Ireland,1978,3329100,1.418806793,54.655,
"Iran, Islamic Rep.",1978,35960805,3.272471238,,
Iraq,1978,12860680,3.148496337,64.178,
Iceland,1978,223537,0.780538211,87.644,
Israel,1978,3690000,2.108800589,87.838,
Italy,1978,56155143,0.35631295,66.243,
Jamaica,1978,2105907,1.197892004,45.645,
Jordan,1978,2237943,2.652450813,58.649,
Japan,1978,114898000,0.904880694,76.06,
Kazakhstan,1978,14499952,0.972495964,53.356,
Kenya,1978,15205374,3.796723201,14.745,
Kyrgyz Republic,1978,3487100,1.829019298,,
Cambodia,1978,6957265,-3.37447153,5.578,
Kiribati,1978,57618,1.493269691,31.596,
St. Kitts and Nevis,1978,43708,-0.549934641,,
"Korea, Rep.",1978,36969185,1.519196719,,
Kuwait,1978,1224067,5.930617019,93.0,
Lao PDR,1978,3168843,1.046881847,,
Lebanon,1978,2597205,-0.174458516,71.099,
Liberia,1978,1740914,2.841626259,33.209,
Libya,1978,2979093,3.882822775,67.265,
St. Lucia,1978,114400,1.510476348,,
Liechtenstein,1978,24975,2.132691155,18.294,
Sri Lanka,1978,14533690,1.806508176,18.401,
Lesotho,1978,1265202,2.940857665,11.331,
Lithuania,1978,3379514,0.726941155,59.342,
Luxembourg,1978,362007,0.179439197,78.975,
Latvia,1978,2497921,0.515675053,66.143,
"Macao SAR, China",1978,235171,-0.638765844,,
St. Martin (French part),1978,8190,5.935863475,,
Morocco,1978,19059770,2.333856453,39.798,
Monaco,1978,26087,1.071383764,100.0,
Moldova,1978,3339000,0.811918826,38.822,
Madagascar,1978,8230218,2.860048745,17.622,
Maldives,1978,148780,2.828303351,20.978,
Mexico,1978,64494869,2.551811072,64.934,
Marshall Islands,1978,28406,3.350589035,59.237,
North Macedonia,1978,1877688,1.427792275,52.31,
Mali,1978,6831085,1.754677107,17.54,
Malta,1978,310182,1.040919904,89.768,
Myanmar,1978,32748784,2.229459031,23.952,
Montenegro,1978,562065,0.801868466,34.69,
Mongolia,1978,1603906,2.634105895,50.827,
Northern Mariana Islands,1978,15170,0.807470136,84.651,
Mozambique,1978,11041204,2.77956053,12.197,
Mauritania,1978,1453032,2.925451939,24.627,
Mauritius,1978,933499,1.306843091,42.787,
Malawi,1978,5896865,3.080997955,8.636,
Malaysia,1978,13122839,2.566613795,40.271,
Namibia,1978,1014057,2.10280427,24.493,
New Caledonia,1978,137500,1.096903137,56.651,
Niger,1978,5652652,2.898656388,13.025,
Nigeria,1978,69271917,3.03197919,21.074,
Nicaragua,1978,3077866,3.047294718,49.734,
Netherlands,1978,13941700,0.615264577,64.123,
Norway,1978,4058671,0.381788583,69.614,
Nepal,1978,14347641,2.24919976,5.553,
Nauru,1978,7503,1.395808462,100.0,
New Zealand,1978,3121200,0.032044093,83.229,
Oman,1978,1032799,5.471863034,43.762,
Pakistan,1978,73197258,3.106742685,27.368,
Panama,1978,1884424,2.505299983,49.879,
Peru,1978,16683456,2.581273046,63.341,
Philippines,1978,44838483,2.733525615,36.635,
Palau,1978,12403,-1.94025808,61.983,
Papua New Guinea,1978,3388618,2.570213953,12.59,
Poland,1978,34965600,0.794064583,57.22,
Puerto Rico,1978,3129421,1.310095062,65.34,
"Korea, Dem. People’s Rep.",1978,17015983,1.297790365,,
Portugal,1978,9558250,1.078956555,41.979,
Paraguay,1978,3013282,2.607983689,40.598,
French Polynesia,1978,144277,3.087151498,59.115,
Qatar,1978,191951,5.148771597,89.135,
Romania,1978,21951464,0.893984021,44.649,
Russian Federation,1978,137060000,0.70288765,,
Rwanda,1978,4812872,3.326981086,4.575,
Saudi Arabia,1978,8646845,5.212214198,62.925,
Sudan,1978,13510421,3.585203532,19.547,
Senegal,1978,5306681,2.386930119,35.067,
Singapore,1978,2353600,1.209700789,100.0,
Solomon Islands,1978,215295,3.500008703,9.904,
Sierra Leone,1978,3240839,2.194041948,28.972,
El Salvador,1978,4426675,2.012975247,43.075,
San Marino,1978,20760,1.764022709,77.604,
Somalia,1978,5375017,11.26998767,26.252,
South Sudan,1978,4253083,2.584894844,8.542,
Sao Tome and Principe,1978,90843,3.054670791,32.738,
Suriname,1978,358099,0.1268596,60.597,
Slovak Republic,1978,4890125,1.019963776,,
Slovenia,1978,1862548,1.088885702,45.762,
Sweden,1978,8275599,0.291145576,82.944,
Eswatini,1978,549796,3.241520857,15.803,
Seychelles,1978,62150,0.587401637,49.396,
Syrian Arab Republic,1978,8336418,3.363955334,46.048,
Turks and Caicos Islands,1978,7385,2.564770633,54.24,
Chad,1978,4337291,1.909691498,18.4,
Togo,1978,2576292,2.270474345,23.958,
Thailand,1978,45413080,2.242773571,25.606,
Tajikistan,1978,3688419,2.801693203,34.743,
Turkmenistan,1978,2734895,2.616744908,47.424,
Timor-Leste,1978,610054,-1.587518196,,
Tonga,1978,91335,1.169565334,20.719,
Trinidad and Tobago,1978,1053558,1.371027367,50.51,
Tunisia,1978,6060151,2.340418055,49.375,
Turkey,1978,42039992,2.241138111,42.931,
Tuvalu,1978,7014,5.329129705,28.153,
Tanzania,1978,17432757,3.072892753,13.659,
Uganda,1978,11712530,2.980272037,7.276,
Ukraine,1978,49523314,0.478061726,60.434,
Uruguay,1978,2875728,0.654843718,84.616,
United States,1978,222585000,1.05957308,73.682,
Uzbekistan,1978,15057224,2.783571673,40.536,
St. Vincent and the Grenadines,1978,98697,1.014275643,,
"Venezuela, RB",1978,14364727,2.826595763,,
British Virgin Islands,1978,11045,1.064953404,21.34,
Virgin Islands (U.S.),1978,95929,2.882842449,,
Vietnam,1978,51959015,2.135562797,19.076,
Vanuatu,1978,109405,2.973248397,14.074,
Samoa,1978,153987,0.496728027,21.133,
Kosovo,1978,1460000,2.076199145,,
"Yemen, Rep.",1978,7414158,3.227658989,,
South Africa,1978,27138965,2.454630876,48.289,
Zambia,1978,5468262,3.360621051,37.832,
Zimbabwe,1978,6929664,3.179115345,21.345,
Aruba,1979,59980,-0.204858378,50.487,
Afghanistan,1979,13411056,0.522259984,15.442,
Angola,1979,8058067,3.374208831,23.192,
Albania,1979,2617832,1.98945702,33.5,
Andorra,1979,34818,3.153933651,91.257,
United Arab Emirates,1979,931749,10.9023542,80.51,
Argentina,1979,27471036,1.503689948,82.516,
Armenia,1979,3049109,1.7098499,65.839,
American Samoa,1979,31845,1.82531924,73.871,
Antigua and Barbuda,1979,61952,-0.135497004,34.538,
Australia,1979,14514000,1.08064227,85.403,
Austria,1979,7549425,-0.170463648,65.381,
Azerbaijan,1979,6053640,1.593747792,52.655,
Burundi,1979,4051234,2.549178721,4.178,
Belgium,1979,9848382,0.089882551,95.196,
Benin,1979,3618526,2.648764632,26.676,
Burkina Faso,1979,6671656,2.133574842,8.218,
Bangladesh,1979,77529045,2.718203101,13.701,
Bulgaria,1979,8825940,0.135011573,61.216,
Bahrain,1979,342799,5.802862124,85.882,
"Bahamas, The",1979,205984,2.211830159,,
Bosnia and Herzegovina,1979,4138819,0.93383894,34.67,
Belarus,1979,9584000,0.617512036,55.402,
Belize,1979,141305,1.669857191,49.537,
Bermuda,1979,53800,0.373134328,100.0,
Bolivia,1979,5462419,2.174160006,44.443,
Brazil,1979,117878411,2.36685998,64.551,
Barbados,1979,251351,0.457778028,39.91,
Brunei Darussalam,1979,187604,3.470437126,,
Bhutan,1979,395195,3.04935119,9.639,
Botswana,1979,865075,3.842262695,15.457,
Central African Republic,1979,2140777,2.512358872,33.546,
Canada,1979,24201544,0.989698733,75.623,
Switzerland,1979,6294365,0.200809492,74.424,
Channel Islands,1979,127692,0.236786713,32.599,
Chile,1979,11254877,1.483304035,80.695,
China,1979,969005000,1.333927954,18.617,
Cote d'Ivoire,1979,7685918,4.465277609,36.614,
Cameroon,1979,8365567,2.966047177,31.091,
"Congo, Dem. Rep.",1979,25663592,2.794363252,,
"Congo, Rep.",1979,1726866,2.910376914,,
Colombia,1979,26312994,2.22627493,63.061,
Comoros,1979,297447,3.702991726,22.81,
Cabo Verde,1979,279730,1.279375037,,
Costa Rica,1979,2326464,2.67986007,42.747,
Cuba,1979,9790851,0.684679687,67.346,
Curacao,1979,147851,-0.330866767,81.456,
Cayman Islands,1979,15480,5.285850618,100.0,
Cyprus,1979,680005,0.99878754,56.378,
Czech Republic,1979,10292341,0.489354496,,
Germany,1979,78126350,0.044207406,72.787,
Djibouti,1979,336085,8.72383475,71.141,
Dominica,1979,74955,0.899234813,45.935,
Denmark,1979,5116801,0.245630489,83.448,
Dominican Republic,1979,5671797,2.358550794,50.175,
Algeria,1979,18647815,2.969185724,42.665,
Ecuador,1979,7784072,2.625602094,46.034,
"Egypt, Arab Rep.",1979,42267435,2.374211014,,
Eritrea,1979,1683939,2.841151524,14.211,
Spain,1979,37191330,0.881584501,72.162,
Estonia,1979,1468333,0.556254915,69.497,
Ethiopia,1979,34487799,1.444213352,10.214,
Finland,1979,4764690,0.255579028,70.97,
Fiji,1979,621585,1.982569762,37.619,
France,1979,54917118,0.41103811,73.211,
Faroe Islands,1979,42936,0.931284078,,
"Micronesia, Fed. Sts.",1979,70517,3.349723106,,
