Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Djibouti,1995,6.78599977493286,,7.788145026634465,-0.380993702,,,
Djibouti,1996,6.75099992752075,,8.219598159775016,-0.303205542,,,
Djibouti,1997,6.72900009155273,,8.657246425776174,-0.33029185,,,
Djibouti,1998,6.71299982070923,,9.055307028583345,-0.574516623,,,
Djibouti,1999,6.68900012969971,,9.246133601629932,-0.479497297,,,
Djibouti,2000,6.63700008392334,,9.300076697355578,-0.200892579,,,
Djibouti,2001,6.60099983215332,,9.261252740004007,-0.096720199,,,
Djibouti,2002,6.55100011825562,,9.225019315344,0.064425092,,,
Djibouti,2003,6.48999977111816,,9.187323274066197,0.076574973,,,
Djibouti,2004,6.43200016021729,,9.14165082513498,0.282622717,,,
Djibouti,2005,6.38700008392334,,9.06103754017209,0.384522969,,,
Djibouti,2006,6.35200023651123,,8.990370147272543,0.449819594,,,
Djibouti,2007,6.32200002670288,,8.910368313415715,0.555140333,6.0,,
Djibouti,2008,6.29400014877319,,8.779872431265186,0.769851792,6.2,5.009330273,
Djibouti,2009,6.25,,8.658520806692941,0.824683587,6.2,4.905925274,
Djibouti,2010,6.20300006866455,,8.56270058642015,0.717914214,6.6,5.005810738,
Djibouti,2011,6.14599990844727,,8.426123032414464,0.214404182,7.0,4.369193554,
Djibouti,2012,6.07200002670288,,8.298662451060913,0.031663174,6.8,,
Djibouti,2013,5.99900007247925,,8.165569397112472,-0.070908802,7.0,,
Djibouti,2014,5.92899990081787,,8.031743055380671,-0.135063938,6.9,,
Djibouti,2015,5.86399984359741,,7.912575751646361,-0.181494995,,,
Djibouti,2016,5.83699989318848,,7.811018399375103,-0.206555063,,,
Djibouti,2017,5.80999994277954,,7.695642036407381,-0.223077108,,,
Dominican Republic,1991,7.57299995422363,,12.452539353547616,-0.160176409,,,
Dominican Republic,1992,6.74499988555908,,12.614827042435394,-0.205429789,,,
Dominican Republic,1993,6.90000009536743,,12.974621469958883,-0.180489429,,,
Dominican Republic,1994,7.28800010681152,,13.144607890559586,-0.292535574,,,
Dominican Republic,1995,6.97399997711182,,13.384033366927328,-0.364798034,,,
Dominican Republic,1996,6.92000007629395,,13.493286687000971,-0.666116621,,,
Dominican Republic,1997,6.65500020980835,,13.881445542198632,-0.703035991,,,
Dominican Republic,1998,6.80999994277954,,14.1363819682659,-0.736873636,,,25.17986
Dominican Republic,1999,6.85699987411499,,13.958524335207152,-0.675229637,,,
Dominican Republic,2000,6.95100021362305,,13.622232070249863,-0.584602518,,,
Dominican Republic,2001,7.12099981307983,,13.39561472488017,-0.540447771,,,
Dominican Republic,2002,6.92199993133545,,13.44985201318508,-0.408376002,,,
Dominican Republic,2003,7.31199979782104,,14.175497350293186,-0.427830253,,,
Dominican Republic,2004,7.04400014877319,,15.141667689813644,-0.416411988,,,
Dominican Republic,2005,6.48000001907349,,15.77906839921036,-0.505579434,,,
Dominican Republic,2006,5.55999994277954,,16.48729508669126,-0.616143055,7.1,5.087967873,
Dominican Republic,2007,5.07000017166138,,17.007155764572076,-0.709357135,7.0,5.081305981,
Dominican Republic,2008,4.67000007629395,,17.526898135794806,-0.935505175,7.0,4.84230566,
Dominican Republic,2009,5.34000015258789,,18.457449197977702,-0.990934334,6.7,5.431613922,
Dominican Republic,2010,5.01999998092651,,19.36992493523693,-0.921498509,6.5,4.735021114,
Dominican Republic,2011,5.82000017166138,,19.74172823711856,-0.841908615,6.3,5.396535397,
Dominican Republic,2012,6.51999998092651,,20.904337175989586,-0.644587412,6.0,4.753311157,
Dominican Republic,2013,7.07000017166138,,22.29175412076848,-0.49663924,5.7,5.015515327,
Dominican Republic,2014,6.40000009536743,,22.64965521617573,-0.383149544,5.8,5.387331963,
Dominican Republic,2015,5.92000007629395,,23.021097869778337,-0.265441963,,5.061862469,
Dominican Republic,2016,5.48999977111816,,23.007992414632163,-0.289427548,,5.238698483,
Dominican Republic,2017,5.48600006103516,,22.45808760755262,-0.293057049,,5.605202675,
Ecuador,1991,5.80999994277954,,12.65720249987969,-0.81690162,,,
Ecuador,1992,8.89999961853027,,13.289361703564673,-0.780042201,,,
Ecuador,1993,8.32999992370605,,13.839164637508166,-0.639865534,,,
Ecuador,1994,7.13000011444092,,14.413586465631951,-0.451842897,,,
Ecuador,1995,6.84999990463257,1943.0,15.245879126585423,-0.429694573,,,
Ecuador,1996,10.3800001144409,1936.3103,16.534760298020775,-0.463376065,,,
Ecuador,1997,9.17000007629395,1929.6437,16.539965767920457,-0.518832251,,,
Ecuador,1998,11.4899997711182,1923.0,18.205446506410283,-0.546410576,,,
Ecuador,1999,14.4200000762939,1788.7039,19.22874231683019,-0.592483352,,,
Ecuador,2000,8.97999954223633,1799.7212,19.81709257992489,-0.553291796,,,
Ecuador,2001,10.710000038147,1810.8064,19.919648657224407,-0.597989448,,,
Ecuador,2002,9.06999969482422,1821.9598,21.211723360141157,-0.567522741,,,
Ecuador,2003,11.4399995803833,1833.1821,21.65118919728345,-0.545860349,,,
Ecuador,2004,8.55000019073486,1772.0262,22.777630221244348,-0.441678971,,,
Ecuador,2005,7.73999977111816,1804.7694,23.879016969274524,-0.363333032,,,
Ecuador,2006,7.69000005722046,1772.748,24.05581506262521,-0.301429728,6.7,5.02419138,
Ecuador,2007,6.07000017166138,1792.0309,24.050412450592194,-0.214178991,6.6,4.995875359,
Ecuador,2008,7.30999994277954,1845.9872,23.875467456873203,-0.072358621,6.4,5.296513081,
Ecuador,2009,6.46999979019165,1825.0427,23.018987131318084,0.052936044,6.0,6.021803379,
Ecuador,2010,4.09000015258789,1827.7772,21.886355922593363,0.221157965,5.8,5.838051319,
Ecuador,2011,3.46000003814697,1799.3361,20.06227829502635,0.232959656,5.7,5.795088291,
Ecuador,2012,3.23000001907349,1775.9338,17.873722760867494,0.338194093,5.2,5.960716248,
Ecuador,2013,3.07999992370605,1780.7534,15.818980907037805,0.529285403,4.9,6.019206047,
Ecuador,2014,3.48000001907349,1733.5585,14.271221492912028,0.606344498,5.0,5.945851803,7.1607
Ecuador,2015,3.61999988555908,1701.3558,13.335349542611242,0.539501677,,5.964075089,
Ecuador,2016,4.59999990463257,1701.3558,13.67208889173378,0.551785976,,6.115437508,
Ecuador,2017,3.83999991416931,1701.3558,13.878486981828742,0.643758092,,5.839518547,
El Salvador,1991,7.53000020980835,,48.91021780795423,-1.983845429,,,
El Salvador,1992,7.88000011444092,,50.87800875924062,-1.563428208,,,
El Salvador,1993,9.9399995803833,,54.78961056240461,-0.989280273,,,
El Salvador,1994,7.67999982833862,,59.03362598333423,-0.595114951,,,
El Salvador,1995,7.65000009536743,,60.468275585982745,-0.315046943,,,
El Salvador,1996,7.67999982833862,,59.6676017728862,-0.209222415,,,
El Salvador,1997,7.98000001907349,,59.120012715864725,-0.036921761,,,
El Salvador,1998,7.09999990463257,,59.18136755591304,0.04291532,,,14.11483
El Salvador,1999,6.67999982833862,,54.952175293913086,-0.058824341,,,
El Salvador,2000,6.96000003814697,,52.88052015154121,0.012712849,,,
El Salvador,2001,6.96000003814697,,51.0999584383373,0.313031785,,,
El Salvador,2002,5.73000001907349,,49.84402557922324,0.355963948,,,
El Salvador,2003,6.26000022888184,,52.054970824133605,0.1163072,,,
El Salvador,2004,6.05000019073486,,55.86545108427314,0.086689693,,,
El Salvador,2005,7.21999979019165,,58.704015871800095,0.060858306,,,
El Salvador,2006,6.57000017166138,,58.19249297093396,-0.023963153,6.7,5.700929642,
El Salvador,2007,6.40999984741211,,61.11112056549618,-0.051729912,6.9,5.295535088,
El Salvador,2008,5.88000011444092,,59.13613988081104,0.018670428,7.0,5.191493988,
El Salvador,2009,7.32999992370605,,59.85440625800338,0.055544442,6.9,6.839087009,
El Salvador,2010,4.8899998664856,,57.82738405408999,0.085897117,6.7,6.739911079,
El Salvador,2011,4.30000019073486,,56.91084282214439,0.123173557,6.7,4.741294861,
El Salvador,2012,3.84999990463257,,102.14119071194328,0.180745955,6.4,5.934371471,
El Salvador,2013,3.69000005722046,,99.9654502840613,0.183209435,6.1,6.325063229,
El Salvador,2014,4.15999984741211,,105.4070058892231,0.287628982,5.8,5.856523514,
El Salvador,2015,4.0,,112.15859006919868,0.299171463,,6.018496037,
El Salvador,2016,4.42000007629395,,57.82962785731527,0.265541697,,6.139824867,
El Salvador,2017,4.49100017547607,,56.6901956826449,0.246425049,,6.339318275,
Equatorial Guinea,1991,5.73999977111816,,7.132583072585039,-0.956815951,,,
Equatorial Guinea,1992,5.75299978256226,,6.982554562878794,-1.056472332,,,
Equatorial Guinea,1993,5.72300004959106,,6.918607099557904,-1.10456513,,,
Equatorial Guinea,1994,5.70800018310547,,6.756991254525847,-1.165790174,,,
Equatorial Guinea,1995,5.69600009918213,,6.79317783330396,-1.162949263,,,
Equatorial Guinea,1996,5.73899984359741,,6.603414284239324,-1.041629899,,,
Equatorial Guinea,1997,5.78700017929077,,5.964378242908701,-0.913813298,,,
Equatorial Guinea,1998,5.77199983596802,,5.562805574016553,-0.799115007,,,
Equatorial Guinea,1999,5.77699995040894,,5.300285670572396,-0.660781067,,,
Equatorial Guinea,2000,5.79099988937378,,4.938500410480657,-0.53322413,,,
Equatorial Guinea,2001,5.81799983978271,,4.524123991520998,-0.486020946,,,
Equatorial Guinea,2002,5.79699993133545,,4.116286737141227,-0.462444631,,,
Equatorial Guinea,2003,5.78800010681152,,3.950896673934861,-0.409419844,,,
Equatorial Guinea,2004,5.79400014877319,,3.700441896458519,-0.500712137,,,
Equatorial Guinea,2005,5.74900007247925,,3.637544379819447,-0.561652386,,,
Equatorial Guinea,2006,5.73299980163574,,3.766880464107192,-0.528630462,8.5,,
Equatorial Guinea,2007,5.71299982070923,,3.664056848726132,-0.508446931,9.4,,
Equatorial Guinea,2008,5.68400001525879,,3.528662935640364,-0.558662177,9.5,,
Equatorial Guinea,2009,5.63600015640259,,3.552344038348993,-0.546655643,9.2,,
Equatorial Guinea,2010,5.58099985122681,,3.44572663040814,-0.565803307,9.4,,
Equatorial Guinea,2011,5.57000017166138,,3.2550404926626664,-0.323739275,9.4,,
Equatorial Guinea,2012,5.55100011825562,,3.206763867138457,-0.292502676,9.1,,
Equatorial Guinea,2013,5.52299976348877,,3.1423431304260765,-0.236900878,9.4,,
Equatorial Guinea,2014,5.49499988555908,,3.282361635959574,-0.122540639,9.5,,
Equatorial Guinea,2015,5.45900011062622,,3.254214617865849,-0.10903284,,,
Equatorial Guinea,2016,6.19399976730347,,3.290210592493924,-0.026772252,,,
Equatorial Guinea,2017,6.91400003433228,,3.345031535829418,0.004124115,,,
Eritrea,1991,6.69999980926514,,9.310041352669884,0.805217091,,,
Eritrea,1992,6.69799995422363,,9.873347489548095,0.793455591,,,
Eritrea,1993,6.76100015640259,,10.343067959563584,0.787826021,,,
Eritrea,1994,6.80299997329712,,11.037267544625418,0.808713284,,,
Eritrea,1995,6.875,,12.006950051809635,0.747002453,,,
Eritrea,1996,6.88500022888184,,12.498846874271443,0.504477904,,,
Eritrea,1997,6.9539999961853,,12.941625933247916,-0.017197176,,,
Eritrea,1998,6.99200010299683,,13.314226925931758,-0.458062492,,,
Eritrea,1999,7.00899982452393,,13.420742097674651,-0.480981493,,,
Eritrea,2000,7.03200006484985,,13.470105391165276,-0.33020907,,,
Eritrea,2001,7.02799987792969,,13.551784481722176,-0.359853746,,,
Eritrea,2002,7.08199977874756,,13.52890270876929,-0.331077478,,,
Eritrea,2003,7.04899978637695,,13.575803748882516,-0.579080984,,,
Eritrea,2004,7.0019998550415,,13.575008115609135,-0.764129344,,,
Eritrea,2005,6.97599983215332,,13.490664451553538,-0.925062507,,,
Eritrea,2006,6.93800020217896,,13.378128895129532,-1.227626038,6.8,,
Eritrea,2007,6.90799999237061,,13.266817615904642,-1.325720444,7.4,,
Eritrea,2008,6.8439998626709,,13.124412874718086,-1.393611285,7.4,,
Eritrea,2009,6.82800006866455,,12.927434468193075,-1.449644844,7.9,,
Eritrea,2010,6.78000020980835,,12.734904455663322,-1.557966643,8.4,,
Eritrea,2011,6.74599981307983,,12.51447843508564,-1.623105482,8.9,,
Eritrea,2012,6.68599987030029,,12.321155769894252,-1.677666059,8.7,,
Eritrea,2013,6.6230001449585,,12.11803341898764,-1.719677782,9.1,,
Eritrea,2014,6.58599996566772,,11.912322875282191,-1.747659478,9.2,,
Eritrea,2015,6.55600023269653,,11.724854674377518,-1.842288184,,,
Eritrea,2016,6.4520001411438,,11.53073784956928,-1.857790261,,,
Eritrea,2017,6.36299991607666,,11.323494156409112,-1.9641295,,,
Estonia,1991,1.47000002861023,,13.928164811410149,0.090446197,,,
Estonia,1992,3.6800000667572,,16.542075504507025,0.469438002,,,
Estonia,1993,6.53999996185303,,20.6579101050382,0.615906122,,,
Estonia,1994,7.55999994277954,,24.51507561826765,0.842006541,,,
Estonia,1995,9.65999984741211,1983.2291,23.226196310953384,1.037513107,,,
Estonia,1996,9.92000007629395,1982.2822,19.288693609539614,1.038691344,,,
Estonia,1997,10.3699998855591,1980.5514,18.248157758111287,1.144376914,,,
Estonia,1998,9.51000022888184,1980.1615,18.816020183483428,1.421238498,,,21.05779
Estonia,1999,11.5699996948242,1977.345,16.805583561766632,1.633455078,,,
Estonia,2000,13.3599996566772,1977.8729,15.34490256018574,1.729452322,,,
Estonia,2001,13.1300001144409,1970.4961,15.492285558929645,1.71305477,,,
Estonia,2002,10.0299997329712,1972.6899,13.866099284923726,1.669233901,,,
Estonia,2003,11.289999961853,1978.3347,12.160332179699994,1.817368771,,,
Estonia,2004,10.25,1986.4607,10.918063578410903,1.82704166,,,
Estonia,2005,8.02999973297119,2008.3733,10.117922235430116,1.829450531,,,
Estonia,2006,5.90999984741211,2000.9904,9.546217335430502,1.841155941,3.7,5.371054649,
Estonia,2007,4.59000015258789,1998.4846,9.167493576282014,1.767510602,3.7,5.332044125,
Estonia,2008,5.44999980926514,1967.7698,7.827929269406648,1.885109477,3.5,5.451937675,
Estonia,2009,13.5500001907349,1832.1401,6.905884244021086,2.050564675,3.5,5.137738705,
Estonia,2010,16.7099990844727,1874.7017,5.9480427279997246,2.161938608,3.3,,
Estonia,2011,12.3299999237061,1918.863,5.792799552075606,2.270447776,3.0,5.486819744,
Estonia,2012,10.0200004577637,1885.6866,5.614586337304184,2.397244536,2.7,5.363927841,
Estonia,2013,8.63000011444092,1865.8429,4.977707577418977,2.48890831,2.4,5.367445946,
Estonia,2014,7.34999990463257,1859.4319,4.757752400702935,2.590892458,2.5,5.55598259,38.51175
Estonia,2015,6.19000005722046,1851.6166,4.459862761813883,2.65260014,,5.628908634,
Estonia,2016,6.76000022888184,1855.1993,4.507573937408019,2.693856272,,5.649675369,
Estonia,2017,5.76000022888184,1856.6827,4.5033075045596505,2.713978606,,5.938395977,
Eswatini,1991,22.0240001678467,,24.87594650347358,0.116161269,,,
Eswatini,1992,21.9270000457764,,23.509945010187305,0.134296064,,,
Eswatini,1993,21.8159999847412,,22.50586743247156,-0.016807564,,,
Eswatini,1994,21.7189998626709,,22.352894860143056,-0.019779667,,,
Eswatini,1995,21.6499996185303,,23.04136954245037,0.000821195,,,
Eswatini,1996,21.8460006713867,,24.179579276789905,0.029608035,,,
Eswatini,1997,22.5,,24.564200244637117,0.074472702,,,
Eswatini,1998,22.4459991455078,,25.554334255019985,0.225816074,,,
Eswatini,1999,22.378999710083,,26.09539381275236,0.352675176,,,
Eswatini,2000,22.2950000762939,,27.15167007821104,0.431644768,,,
Eswatini,2001,22.2520008087158,,27.789309550880603,0.598207916,,,
Eswatini,2002,22.2029991149902,,28.10451094132949,0.687553122,,,
Eswatini,2003,22.1630001068115,,28.07804009111187,0.708525318,,,
Eswatini,2004,22.1299991607666,,28.38401871990914,0.564342997,,,
Eswatini,2005,22.0939998626709,,28.98864335365849,0.313082578,,,
Eswatini,2006,22.0189990997314,,28.989980263438905,0.119541957,,,
Eswatini,2007,28.2399997711182,,29.103232426811477,-0.050215721,7.5,,
Eswatini,2008,28.1299991607666,,29.39719170873361,-0.185272525,7.5,,
Eswatini,2009,27.9750003814697,,29.554549013774487,-0.251835611,7.5,,
Eswatini,2010,27.7919998168945,,29.3354027417969,-0.250889991,7.7,,
Eswatini,2011,27.5340003967285,,28.708276471054653,-0.194273516,8.2,4.867091179,
Eswatini,2012,27.2320003509521,,28.36848931409327,-0.143301531,8.3,,
Eswatini,2013,26.9130001068115,,27.82621010044009,-0.026175725,8.3,,
Eswatini,2014,26.6119995117188,,26.86459478471117,0.167664388,8.0,,
Eswatini,2015,26.3320007324219,,25.70545727237273,0.313881575,,,
Eswatini,2016,26.3479995727539,,24.62767917296053,0.428054122,,,
Eswatini,2017,26.3959999084473,,23.486968477373424,0.559096043,,,
Ethiopia,1991,3.08100008964539,,14.612116322126823,-2.133809873,,,
Ethiopia,1992,3.08200001716614,,16.5038805483338,-1.415932679,,,
Ethiopia,1993,3.11700010299683,,14.389541965094502,-1.352726646,,,
Ethiopia,1994,3.09999990463257,,14.066584678666295,-1.430897147,,,
Ethiopia,1995,4.2039999961853,,15.50403408846416,-1.35527754,,,
Ethiopia,1996,5.3439998626709,,13.43307982186832,-1.201957883,,,
Ethiopia,1997,6.43100023269653,,12.981161091150502,-1.1625372,,,
Ethiopia,1998,7.54899978637695,,13.660376354540643,-1.221642845,,,
Ethiopia,1999,8.71000003814697,,11.792069260103698,-1.30038655,,,
Ethiopia,2000,8.19499969482422,,11.839529794502326,-1.282541611,,,
Ethiopia,2001,7.63199996948242,,11.207361418328844,-1.312202757,,,
Ethiopia,2002,7.04899978637695,,10.419888108562889,-1.553135136,,,
Ethiopia,2003,6.4850001335144,,10.059132309274238,-1.65196096,,,
Ethiopia,2004,5.9850001335144,,9.56278589816024,-1.674171276,,,
Ethiopia,2005,5.38000011444092,,9.347500084453715,-1.633540202,,,
Ethiopia,2006,5.34100008010864,,9.107092450712386,-1.557399351,8.0,,
Ethiopia,2007,5.30700016021729,,8.804292710903875,-1.518883119,8.5,,
Ethiopia,2008,5.26900005340576,,8.797671985150007,-1.319085398,8.5,,
Ethiopia,2009,5.23199987411499,,8.433064319139149,-1.149183926,8.5,,22.52632
Ethiopia,2010,5.2039999961853,,8.10326660795733,-1.106596425,8.7,,
Ethiopia,2011,5.17999982833862,,7.905175499241566,-1.077976838,8.5,,
Ethiopia,2012,5.14400005340576,,7.717898790310655,-1.094243603,8.6,4.561168671,
Ethiopia,2013,4.98000001907349,,7.423097157374145,-1.063872694,8.7,4.44482708,
Ethiopia,2014,4.97800016403198,,7.241519284954237,-1.227540968,8.0,4.506646633,
Ethiopia,2015,4.97200012207031,,7.44069718805108,-1.454481646,,4.573154926,
Ethiopia,2016,5.09299993515015,,6.948007446435808,-1.882878972,,4.297848701,
Ethiopia,2017,5.2039999961853,,6.7779499551437095,-1.950493427,,4.180315495,
Fiji,1991,5.92999982833862,,3.2007001003836733,0.729053959,,,
Fiji,1992,5.34999990463257,,3.220149002945456,0.892226058,,,
Fiji,1993,5.88000011444092,,3.23162874729084,1.109701022,,,
Fiji,1994,5.69999980926514,,3.392773465878056,1.316326474,,,
Fiji,1995,5.40000009536743,,3.487727001145152,1.369053636,,,
Fiji,1996,5.78000020980835,,3.677638493606599,1.347538677,,,
Fiji,1997,6.14400005340576,,3.984265519981295,1.339365052,,,
Fiji,1998,6.6399998664856,,4.164069077636439,1.28268518,,,
Fiji,1999,7.19799995422363,,4.494598032553086,1.165766393,,,
Fiji,2000,7.52299976348877,,4.700243333086201,0.366293771,,,
Fiji,2001,7.95100021362305,,4.735386799081263,0.465146615,,,
Fiji,2002,8.32999992370605,,4.730801407254508,0.785170191,,,
Fiji,2003,8.22000026702881,,4.482854725217551,0.931406111,,,
Fiji,2004,4.69999980926514,,4.246809090669118,1.00561211,,,
Fiji,2005,4.61999988555908,,4.336906863643808,1.031768632,,,
Fiji,2006,6.63100004196167,,4.336222909748733,0.875113917,,,
Fiji,2007,8.56999969482422,,4.294849782966322,0.770875002,5.9,,
Fiji,2008,8.9399995803833,,4.282822112065734,0.850633163,5.9,,
Fiji,2009,8.72000026702881,,4.180042061701326,0.871300432,6.1,,
Fiji,2010,8.90999984741211,,4.207226939577815,0.885164393,6.7,,
Fiji,2011,9.02000045776367,,4.2096365878315805,0.907881283,6.5,,
Fiji,2012,9.0,,4.22156427691176,0.988584092,7.0,,
Fiji,2013,7.5789999961853,,4.183971612349358,1.150520682,7.3,,
Fiji,2014,6.17000007629395,,4.1408280152596415,1.38061356,7.2,,
Fiji,2015,6.09899997711182,,4.093200854409349,1.474820367,,,
Fiji,2016,6.23799991607666,,4.04406938560242,1.56831947,,,
Fiji,2017,6.30499982833862,,3.9948039977711662,1.399055863,,,
Finland,1991,6.5,1747.4368,3.424941159935877,3.041572717,,,
