Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Georgia,1990,70.386,,3.649862423125999,10.7522167164
Georgia,1991,70.29,,3.627435102122494,10.7494797626
Georgia,1992,70.156,,3.56734109502235,10.7516947439
Georgia,1993,70.003,,3.5314022785069765,10.7541391859
Georgia,1994,69.849,,3.7294593459103615,10.7685397619
Georgia,1995,69.718,5.12490374,3.8996904908129535,10.7812990242
Georgia,1996,69.635,7.49096865,4.043718120005811,10.8037692166
Georgia,1997,69.613,7.98980819,4.118356540338035,10.8359272233
Georgia,1998,69.654,6.54770804,4.133297117191127,10.8670557651
Georgia,1999,69.756,6.29395835,4.202887695346096,10.8920279628
Georgia,2000,69.902,6.939338,4.208282902651981,10.9048772122
Georgia,2001,70.065,7.81612364,4.157015969843859,10.9039973476
Georgia,2002,70.22,8.72331141,4.004864516745013,10.9021343543
Georgia,2003,70.349,8.48522551,4.012115585204332,10.8953921176
Georgia,2004,70.451,8.53107694,4.022415149737823,10.8853200715
Georgia,2005,70.538,8.59882617,4.071078900422852,10.8755124024
Georgia,2006,70.635,8.39422247,4.081724065885991,10.8605763086
Georgia,2007,70.765,8.16731799,4.044966534741002,10.840443218
Georgia,2008,70.946,8.99319466,3.809797656243239,10.8188338747
Georgia,2009,71.18,10.19421933,3.769209019292647,10.8045817854
Georgia,2010,71.46,10.05158367,3.73897228872,10.7921589343
Georgia,2011,71.773,9.38218863,3.728723051226433,10.7867715083
Georgia,2012,72.097,8.57085151,3.70845578340518,10.7756292483
Georgia,2013,72.412,7.2473647,3.7213147768083847,10.7704225394
Georgia,2014,72.707,7.4166592,3.706051765546179,10.76828063
Georgia,2015,72.973,,3.656274697065751,10.7638681482
Georgia,2016,73.207,,3.595757665096501,10.7635850588
Georgia,2017,73.414,,3.582705528841136,10.7663552529
Georgia,2018,73.6,,,
Georgia,2019,73.767,,,
Germany,1960,69.497,,,
Germany,1961,69.701,,,
Germany,1962,69.89,,,
Germany,1963,70.063,,,
Germany,1964,70.222,,,
Germany,1965,70.364,,,
Germany,1966,70.488,,,
Germany,1967,70.594,,,
Germany,1968,70.689,,,
Germany,1969,70.778,,,
Germany,1970,70.872,,,
Germany,1971,70.979,,,
Germany,1972,71.108,,,
Germany,1973,71.263,,,
Germany,1974,71.446,,,
Germany,1975,71.658,,,
Germany,1976,71.896,,,
Germany,1977,72.151,,,
Germany,1978,72.415,,,
Germany,1979,72.685,,,
Germany,1980,72.958,,,
Germany,1981,73.234,,,
Germany,1982,73.514,,,
Germany,1983,73.795,,,
Germany,1984,74.074,,,
Germany,1985,74.346,,,
Germany,1986,74.604,,,
Germany,1987,74.845,,,
Germany,1988,75.072,,,
Germany,1989,75.284,,,
Germany,1990,75.488,,5.938654189791665,15.1515059654
Germany,1991,75.692,,6.022214040759011,15.2153650044
Germany,1992,75.904,,6.178029315627798,15.2712120827
Germany,1993,76.128,,6.241846307190652,15.3163729021
Germany,1994,76.368,,6.310646909112144,15.3432411208
Germany,1995,76.623,9.43119261,6.358657195473412,15.3476620994
Germany,1996,76.891,9.91390845,6.403051910725897,15.333971769900002
Germany,1997,77.166,10.03394379,6.493477107461756,15.3133128444
Germany,1998,77.441,10.04933602,6.591530570076727,15.2818832235
Germany,1999,77.714,10.04867111,6.60189029331699,15.2565455433
Germany,2000,77.982,10.10314295,6.61647061860139,15.2424746229
Germany,2001,78.245,10.15409317,6.682659884093938,15.2334324847
Germany,2002,78.502,10.39990223,6.680846703060089,15.2181968211
Germany,2003,78.752,10.61578862,6.667924224487956,15.2002141308
Germany,2004,78.993,10.37086787,6.771732921757733,15.1897249607
Germany,2005,79.222,10.51754561,6.7958156742788445,15.188353911300002
Germany,2006,79.435,10.34100073,6.818153285851889,15.188890788100002
Germany,2007,79.631,10.1804053,6.797347938820886,15.1926407993
Germany,2008,79.81,10.39246762,6.751975450812922,15.197070902599998
Germany,2009,79.974,11.40325491,6.688548427805791,15.1983107294
Germany,2010,80.124,11.25156004,6.665101807621396,15.2015018795
Germany,2011,80.261,10.93273699,6.657030446900321,15.202563244
Germany,2012,80.391,10.99191973,6.683455507532809,15.201208030899998
Germany,2013,80.517,11.16480314,6.617124905672665,15.1997991084
Germany,2014,80.642,11.29700067,6.681758050095507,15.199761213
Germany,2015,80.77,,6.570075341659976,15.1935269516
Germany,2016,80.902,,6.529507976239158,15.1802566226
Germany,2017,81.039,,6.539460828991715,15.1776062466
Germany,2018,81.18,,,
Germany,2019,81.326,,,
Ghana,1960,45.843,,,
Ghana,1961,46.279,,,
Ghana,1962,46.696,,,
Ghana,1963,47.093,,,
Ghana,1964,47.469,,,
Ghana,1965,47.823,,,
Ghana,1966,48.155,,,
Ghana,1967,48.469,,,
Ghana,1968,48.768,,,
Ghana,1969,49.057,,,
Ghana,1970,49.34,,,
Ghana,1971,49.625,,,
Ghana,1972,49.912,,,
Ghana,1973,50.206,,,
Ghana,1974,50.507,,,
Ghana,1975,50.811,,,
Ghana,1976,51.113,,,
Ghana,1977,51.409,,,
Ghana,1978,51.698,,,
Ghana,1979,51.984,,,
Ghana,1980,52.277,,,
Ghana,1981,52.585,,,
Ghana,1982,52.92,,,
Ghana,1983,53.286,,,
Ghana,1984,53.685,,,
Ghana,1985,54.127,,,
Ghana,1986,54.622,,,
Ghana,1987,55.159,,,
Ghana,1988,55.717,,,
Ghana,1989,56.271,,,
Ghana,1990,56.776,,1.766191121454065,11.5685691934
Ghana,1991,57.182,,1.808921504509527,11.5570500935
Ghana,1992,57.462,,1.8508537655365171,11.5502970345
Ghana,1993,57.605,,1.8843400445070224,11.5398750357
Ghana,1994,57.62,,1.883945501013509,11.531314254
Ghana,1995,57.528,3.08622897,1.9207029069382549,11.5261936633
Ghana,1996,57.366,3.44504879,1.938025290701941,11.5223888041
Ghana,1997,57.187,2.9955213,1.9333704155663711,11.5182867172
Ghana,1998,57.045,3.23156333,1.9770958033143384,11.5175413308
Ghana,1999,56.972,3.08048613,1.998867060197942,11.5159879314
Ghana,2000,57.002,2.99813339,2.026858963764772,11.5151770198
Ghana,2001,57.158,3.55887452,2.047776923435846,11.517105178
Ghana,2002,57.425,3.07302943,2.0860064797334688,11.5212778097
Ghana,2003,57.785,3.12389313,2.1294156674925704,11.528317246
Ghana,2004,58.225,3.95738509,2.1807656954093164,11.5370897631
Ghana,2005,58.719,4.50784786,2.234158945058014,11.5385405286
Ghana,2006,59.234,4.63638188,2.2905932295184392,11.5293579819
Ghana,2007,59.741,5.30044343,2.352920577537047,11.5150009655
Ghana,2008,60.216,4.85068811,2.4322928177624297,11.5004539993
Ghana,2009,60.645,5.17304409,2.502943924398398,11.4854366879
Ghana,2010,61.03,5.33452117,2.580502778024763,11.4741250143
Ghana,2011,61.381,4.80741948,2.688492738526075,11.4693551203
Ghana,2012,61.72,4.7900551,2.8033411830705632,11.4668230851
Ghana,2013,62.064,4.62620018,2.901184295819551,11.4686264423
Ghana,2014,62.416,3.55729189,2.983827919281957,11.4747829184
Ghana,2015,62.772,,3.0590386813419155,11.4861219437
Ghana,2016,63.124,,3.1510546780913646,11.4989624231
Ghana,2017,63.463,,3.2911777658080155,11.5170939412
Ghana,2018,63.78,,,
Ghana,2019,64.074,,,
Gibraltar,1960,71.095,,,
Gibraltar,1961,71.182,,,
Gibraltar,1962,71.27,,,
Gibraltar,1963,71.366,,,
Gibraltar,1964,71.473,,,
Gibraltar,1965,71.591,,,
Gibraltar,1966,71.713,,,
Gibraltar,1967,71.831,,,
Gibraltar,1968,71.94,,,
Gibraltar,1969,72.041,,,
Gibraltar,1970,72.136,,,
Gibraltar,1971,72.23,,,
Gibraltar,1972,72.329,,,
Gibraltar,1973,72.441,,,
Gibraltar,1974,72.567,,,
Gibraltar,1975,72.718,,,
Gibraltar,1976,72.899,,,
Gibraltar,1977,73.11,,,
Gibraltar,1978,73.342,,,
Gibraltar,1979,73.587,,,
Gibraltar,1980,73.824,,,
Gibraltar,1981,74.031,,,
Gibraltar,1982,74.193,,,
Gibraltar,1983,74.303,,,
Gibraltar,1984,74.364,,,
Gibraltar,1985,74.387,,,
Gibraltar,1986,74.395,,,
Gibraltar,1987,74.412,,,
Gibraltar,1988,74.453,,,
Gibraltar,1989,74.522,,,
Gibraltar,1990,74.608,,,
Gibraltar,1991,74.69,,,
Gibraltar,1992,74.75,,,
Gibraltar,1993,74.779,,,
Gibraltar,1994,74.781,,,
Gibraltar,1995,74.772,,,
Gibraltar,1996,74.772,,,
Gibraltar,1997,74.806,,,
Gibraltar,1998,74.894,,,
Gibraltar,1999,75.048,,,
Gibraltar,2000,75.281,,,
Gibraltar,2001,75.605,,,
Gibraltar,2002,76.006,,,
Gibraltar,2003,76.461,,,
Gibraltar,2004,76.949,,,
Gibraltar,2005,77.436,,,
Gibraltar,2006,77.884,,,
Gibraltar,2007,78.268,,,
Gibraltar,2008,78.573,,,
Gibraltar,2009,78.793,,,
Gibraltar,2010,78.935,,,
Gibraltar,2011,79.022,,,
Gibraltar,2012,79.085,,,
Gibraltar,2013,79.154,,,
Gibraltar,2014,79.24,,,
Gibraltar,2015,79.351,,,
Gibraltar,2016,79.485,,,
Gibraltar,2017,79.63,,,
Gibraltar,2018,79.778,,,
Gibraltar,2019,79.927,,,
Greece,1960,68.248,,,
Greece,1961,68.63,,,
Greece,1962,68.972,,,
Greece,1963,69.264,,,
Greece,1964,69.508,,,
Greece,1965,69.717,,,
Greece,1966,69.916,,,
Greece,1967,70.13,,,
Greece,1968,70.377,,,
Greece,1969,70.66,,,
Greece,1970,70.969,,,
Greece,1971,71.286,,,
Greece,1972,71.589,,,
Greece,1973,71.865,,,
Greece,1974,72.112,,,
Greece,1975,72.34,,,
Greece,1976,72.564,,,
Greece,1977,72.804,,,
Greece,1978,73.071,,,
Greece,1979,73.365,,,
Greece,1980,73.678,,,
Greece,1981,73.994,,,
Greece,1982,74.299,,,
Greece,1983,74.581,,,
Greece,1984,74.841,,,
Greece,1985,75.088,,,
Greece,1986,75.339,,,
Greece,1987,75.609,,,
Greece,1988,75.905,,,
Greece,1989,76.224,,,
Greece,1990,76.552,,7.351191742184772,15.3274981805
Greece,1991,76.87,,7.280105877428188,15.2998895036
Greece,1992,77.158,,7.255384986978254,15.286178422
Greece,1993,77.405,,7.351693699001292,15.2773960063
Greece,1994,77.609,,7.388129750515373,15.2801061548
Greece,1995,77.777,8.26531533,7.38672827699266,15.284191194899998
Greece,1996,77.923,8.16894191,7.419764449082248,15.3052175083
Greece,1997,78.067,8.00961014,7.5365197512914,15.3453975455
Greece,1998,78.223,7.91137977,7.594158915651243,15.4004969525
Greece,1999,78.396,8.12549939,7.612484594845588,15.4528662614
Greece,2000,78.587,7.60226921,7.687331708995668,15.491680205300002
Greece,2001,78.789,8.47012165,7.745538144669932,15.5334035246
Greece,2002,78.992,8.71768644,7.775765823829141,15.580418710400002
Greece,2003,79.189,8.60848417,7.707838811024231,15.628762880399998
Greece,2004,79.378,8.30236873,7.631981548812973,15.6701343348
Greece,2005,79.563,9.36146591,7.624734390674845,15.6926532035
Greece,2006,79.746,9.33528442,7.669098653889114,15.6935735951
Greece,2007,79.934,9.4084693,7.475612820930494,15.6879832701
Greece,2008,80.13,9.75879775,7.502773225083372,15.6757661355
Greece,2009,80.333,9.76326668,7.489253020195813,15.6611337442
Greece,2010,80.542,9.18486746,7.47142687342936,15.6461591704
Greece,2011,80.754,9.77188991,7.356244006736241,15.6355993444
Greece,2012,80.963,9.24254484,7.237044710103854,15.6184823187
Greece,2013,81.166,9.25694494,7.265253170716153,15.6008508343
Greece,2014,81.361,8.08426702,7.191562115912774,15.582268890199998
Greece,2015,81.548,,7.010040669691368,15.5614016087
Greece,2016,81.727,,6.919881180650989,15.5402971291
Greece,2017,81.901,,6.84023261261969,15.517001365
Greece,2018,82.072,,,
Greece,2019,82.239,,,
Greenland,1960,57.979,,,
Greenland,1961,58.893,,,
Greenland,1962,59.712,,,
Greenland,1963,60.404,,,
Greenland,1964,60.959,,,
Greenland,1965,61.381,,,
Greenland,1966,61.694,,,
Greenland,1967,61.94,,,
Greenland,1968,62.155,,,
Greenland,1969,62.354,,,
Greenland,1970,62.542,,,
Greenland,1971,62.715,,,
Greenland,1972,62.859,,,
Greenland,1973,62.968,,,
Greenland,1974,63.044,,,
Greenland,1975,63.09,,,
Greenland,1976,63.106,,,
Greenland,1977,63.101,,,
Greenland,1978,63.086,,,
Greenland,1979,63.069,,,
Greenland,1980,63.063,,,
Greenland,1981,63.08,,,
Greenland,1982,63.125,,,
Greenland,1983,63.2,,,
Greenland,1984,63.308,,,
Greenland,1985,63.451,,,
Greenland,1986,63.627,,,
Greenland,1987,63.826,,,
Greenland,1988,64.037,,,
Greenland,1989,64.25,,,
Greenland,1990,64.447,,5.929063093210563,17.5179680138
Greenland,1991,64.607,,6.05646085194536,17.602409121
Greenland,1992,64.725,,6.19731996638797,17.6843937812
Greenland,1993,64.806,,6.324882531297371,17.7436755032
Greenland,1994,64.861,,6.455149448007015,17.7824488166
Greenland,1995,64.916,,6.571848839709997,17.8031780832
Greenland,1996,65.002,,6.673218611443998,17.8081669351
Greenland,1997,65.148,,6.761051346088857,17.8075947911
Greenland,1998,65.372,,6.837959710470395,17.7999273576
Greenland,1999,65.679,,6.903654547298964,17.7881863301
Greenland,2000,66.065,,6.983839374310512,17.7718030992
Greenland,2001,66.515,,7.029152884233693,17.7612280093
Greenland,2002,67.0,,7.09113823587348,17.738643704599998
Greenland,2003,67.493,,7.123712310415203,17.7150853339
Greenland,2004,67.978,,7.205340675603801,17.699283355600002
Greenland,2005,68.443,,7.264321165776701,17.6872824655
Greenland,2006,68.886,,7.3240182945833565,17.7071113987
Greenland,2007,69.308,,7.377265970237616,17.7408420091
Greenland,2008,69.71,,7.426793293178148,17.7798170405
Greenland,2009,70.085,,7.461543300491632,17.806720538
Greenland,2010,70.422,,7.504616096446163,17.8128652203
Greenland,2011,70.711,,7.533300286551449,17.808263235200002
Greenland,2012,70.951,,7.57124988866415,17.7970918467
Greenland,2013,71.144,,7.55774705706956,17.7854389317
Greenland,2014,71.294,,7.530609989834567,17.7698371836
Greenland,2015,71.407,,7.517600911101139,17.7516558931
Greenland,2016,71.493,,7.487948327170343,17.7224941225
Greenland,2017,71.565,,7.430209649677737,17.697975108799998
Greenland,2018,71.632,,,
Greenland,2019,71.704,,,
Grenada,1960,62.231,,,
Grenada,1961,62.657,,,
Grenada,1962,63.064,,,
Grenada,1963,63.451,,,
Grenada,1964,63.817,,,
Grenada,1965,64.161,,,
Grenada,1966,64.484,,,
Grenada,1967,64.789,,,
Grenada,1968,65.077,,,
Grenada,1969,65.352,,,
Grenada,1970,65.619,,,
Grenada,1971,65.88,,,
Grenada,1972,66.139,,,
Grenada,1973,66.395,,,
Grenada,1974,66.649,,,
Grenada,1975,66.895,,,
Grenada,1976,67.13,,,
Grenada,1977,67.347,,,
Grenada,1978,67.545,,,
Grenada,1979,67.723,,,
Grenada,1980,67.879,,,
Grenada,1981,68.012,,,
Grenada,1982,68.128,,,
Grenada,1983,68.234,,,
Grenada,1984,68.341,,,
Grenada,1985,68.462,,,
Grenada,1986,68.612,,,
Grenada,1987,68.798,,,
Grenada,1988,69.024,,,
Grenada,1989,69.292,,,
Grenada,1990,69.598,,4.398090148840577,13.312688355
Grenada,1991,69.937,,4.6020341065622645,13.3210387
Grenada,1992,70.295,,4.769135293009024,13.3299918656
Grenada,1993,70.659,,4.944296718191734,13.3389715877
Grenada,1994,71.015,,5.1222087999714985,13.3444571684
Grenada,1995,71.356,6.90686327,5.320311153316768,13.351844737
Grenada,1996,71.673,6.9529011,5.518318949081022,13.3549986284
Grenada,1997,71.964,7.25414774,5.691611598494766,13.3615995669
Grenada,1998,72.226,7.34501195,5.850849056983158,13.362592373599998
Grenada,1999,72.455,7.7832826,6.01961733684819,13.368240209900002
Grenada,2000,72.648,6.62466978,6.1192966349352975,13.3722333671
Grenada,2001,72.805,7.66909007,6.157764659073333,13.3725748737
Grenada,2002,72.929,6.67353847,6.162199745064972,13.3759448875
Grenada,2003,73.023,5.89385798,6.160536050545259,13.3778352372
Grenada,2004,73.088,5.23515143,5.979621387120248,13.3805219
Grenada,2005,73.123,5.50415611,6.095804825798942,13.3875118844
Grenada,2006,73.125,5.99301739,6.023839789332038,13.3865340391
Grenada,2007,73.096,5.87601597,5.941417675150712,13.3827594863
Grenada,2008,73.038,5.76329049,5.827503912785952,13.3814389325
Grenada,2009,72.96,6.24465331,5.699262311372406,13.3801701043
Grenada,2010,72.867,6.40660082,5.569191153257651,13.3820449442
Grenada,2011,72.768,6.34947937,5.45953674860422,13.382672995200002
Grenada,2012,72.669,6.35657502,5.442314259610417,13.3854088657
Grenada,2013,72.579,6.1524108,5.35494080733055,13.3868017371
Grenada,2014,72.503,6.09761403,5.251154104524184,13.3886783197
Grenada,2015,72.445,,5.190818621574478,13.390952379500002
Grenada,2016,72.408,,5.150921258711836,13.394679316
Grenada,2017,72.388,,5.129369859814681,13.3984422109
Grenada,2018,72.384,,,
Grenada,2019,72.397,,,
Guam,1960,60.97,,,
Guam,1961,61.481,,,
Guam,1962,61.986,,,
Guam,1963,62.482,,,
Guam,1964,62.968,,,
Guam,1965,63.443,,,
Guam,1966,63.907,,,
Guam,1967,64.361,,,
Guam,1968,64.805,,,
Guam,1969,65.239,,,
Guam,1970,65.662,,,
Guam,1971,66.074,,,
Guam,1972,66.473,,,
Guam,1973,66.86,,,
Guam,1974,67.235,,,
Guam,1975,67.599,,,
Guam,1976,67.951,,,
Guam,1977,68.292,,,
Guam,1978,68.624,,,
Guam,1979,68.947,,,
Guam,1980,69.262,,,
Guam,1981,69.567,,,
Guam,1982,69.864,,,
Guam,1983,70.151,,,
Guam,1984,70.431,,,
Guam,1985,70.701,,,
Guam,1986,70.96,,,
Guam,1987,71.209,,,
Guam,1988,71.45,,,
Guam,1989,71.687,,,
Guam,1990,71.925,,6.015095824981589,11.2776262729
Guam,1991,72.167,,5.924894888341141,11.2933449285
Guam,1992,72.42,,5.860742623658784,11.3062433424
Guam,1993,72.685,,5.834287860363631,11.3212634937
Guam,1994,72.967,,5.784579432091408,11.3282046405
Guam,1995,73.267,,5.780743474122264,11.3359443504
Guam,1996,73.589,,5.758953653539459,11.3388497934
Guam,1997,73.93,,5.731205780120583,11.3395760956
Guam,1998,74.283,,5.706229371432974,11.3457611285
Guam,1999,74.646,,5.681021594959712,11.3460089724
Guam,2000,75.011,,5.658777615924918,11.3509318297
Guam,2001,75.373,,5.620192046458,11.3530245943
Guam,2002,75.726,,5.5666662157657445,11.3551304486
Guam,2003,76.065,,5.5244044860564445,11.3589192617
Guam,2004,76.387,,5.452640632559663,11.3628177784
Guam,2005,76.687,,5.39473398619553,11.3676223834
Guam,2006,76.966,,5.328784338900913,11.3790248982
Guam,2007,77.227,,5.23390282889427,11.3933353823
Guam,2008,77.474,,5.16412831442176,11.4131529222
Guam,2009,77.71,,5.114087316745499,11.4275500778
Guam,2010,77.941,,5.0730336170771935,11.4323779717
Guam,2011,78.173,,5.019093482133076,11.4280145988
Guam,2012,78.408,,4.946548307418594,11.4250591323
Guam,2013,78.649,,4.892129116862315,11.4219185887
Guam,2014,78.895,,4.841965853961208,11.4157997248
Guam,2015,79.144,,4.761166737330193,11.4101186767
Guam,2016,79.391,,4.709500989034744,11.3997349604
Guam,2017,79.631,,4.675113502297918,11.3904997594
Guam,2018,79.859,,,
Guam,2019,80.074,,,
Guatemala,1960,46.702,,,
Guatemala,1961,47.219,,,
Guatemala,1962,47.75,,,
Guatemala,1963,48.295,,,
Guatemala,1964,48.856,,,
Guatemala,1965,49.434,,,
Guatemala,1966,50.032,,,
Guatemala,1967,50.646,,,
Guatemala,1968,51.267,,,
Guatemala,1969,51.889,,,
Guatemala,1970,52.501,,,
Guatemala,1971,53.091,,,
Guatemala,1972,53.652,,,
Guatemala,1973,54.181,,,
Guatemala,1974,54.676,,,
Guatemala,1975,55.14,,,
Guatemala,1976,55.577,,,
Guatemala,1977,56.0,,,
Guatemala,1978,56.418,,,
Guatemala,1979,56.84,,,
Guatemala,1980,57.272,,,
Guatemala,1981,57.719,,,
Guatemala,1982,58.183,,,
Guatemala,1983,58.661,,,
Guatemala,1984,59.154,,,
Guatemala,1985,59.661,,,
Guatemala,1986,60.176,,,
Guatemala,1987,60.694,,,
Guatemala,1988,61.214,,,
Guatemala,1989,61.735,,,
Guatemala,1990,62.261,,2.1051058048581868,11.088075178
Guatemala,1991,62.799,,2.1490110731481664,11.1034995382
Guatemala,1992,63.352,,2.2219385735641155,11.1243679747
Guatemala,1993,63.921,,2.3262201482899165,11.1479795453
Guatemala,1994,64.502,,2.414421513709679,11.1720237117
Guatemala,1995,65.09,3.91897722,2.653571645306568,11.1967025334
Guatemala,1996,65.678,3.8555659,2.837567799784343,11.2293100277
Guatemala,1997,66.257,4.02383664,2.8902963944290097,11.2708936732
Guatemala,1998,66.817,3.86032555,2.9984737896784264,11.3111547553
Guatemala,1999,67.351,4.2870333,3.267976144439639,11.346337382
Guatemala,2000,67.849,5.25181948,3.361654570475399,11.3674081865
Guatemala,2001,68.304,6.75862604,3.505232683287217,11.3772046692
Guatemala,2002,68.717,6.70663788,3.671129890467367,11.3818802517
Guatemala,2003,69.092,6.88412953,3.78055324223474,11.3866290458
Guatemala,2004,69.437,6.77302634,3.911206530255968,11.3834385191
Guatemala,2005,69.762,6.78948738,3.9510231349060434,11.3884573066
Guatemala,2006,70.082,7.07207735,4.096175119156797,11.3797641937
Guatemala,2007,70.409,6.85595784,4.302881019121207,11.3614829683
Guatemala,2008,70.75,6.64882824,4.417230395951205,11.3421579911
Guatemala,2009,71.108,6.78776437,4.447151250167549,11.3205308038
Guatemala,2010,71.481,6.63841729,4.5694347653453775,11.2980676585
Guatemala,2011,71.861,6.28384359,4.683223178248756,11.28092109
Guatemala,2012,72.236,6.32933891,4.755935393547131,11.2625673019
Guatemala,2013,72.596,6.29628068,4.8106909107965246,11.2438074323
Guatemala,2014,72.935,6.20230127,4.817161420232574,11.2270890569
Guatemala,2015,73.25,,4.829948346166793,11.2098413865
Guatemala,2016,73.541,,4.78535747287938,11.1931113806
Guatemala,2017,73.81,,4.792284249586921,11.1788642304
Guatemala,2018,74.063,,,
Guatemala,2019,74.302,,,
Guinea,1960,34.89,,,
Guinea,1961,35.086,,,
Guinea,1962,35.266,,,
Guinea,1963,35.432,,,
Guinea,1964,35.588,,,
Guinea,1965,35.74,,,
Guinea,1966,35.89,,,
Guinea,1967,36.048,,,
Guinea,1968,36.222,,,
Guinea,1969,36.421,,,
Guinea,1970,36.655,,,
Guinea,1971,36.932,,,
Guinea,1972,37.255,,,
Guinea,1973,37.624,,,
Guinea,1974,38.041,,,
Guinea,1975,38.502,,,
Guinea,1976,39.0,,,
Guinea,1977,39.527,,,
Guinea,1978,40.082,,,
Guinea,1979,40.667,,,
Guinea,1980,41.3,,,
Guinea,1981,42.002,,,
Guinea,1982,42.783,,,
Guinea,1983,43.64,,,
Guinea,1984,44.558,,,
Guinea,1985,45.52,,,
Guinea,1986,46.503,,,
Guinea,1987,47.474,,,
Guinea,1988,48.399,,,
Guinea,1989,49.247,,,
Guinea,1990,49.987,,0.9164212625183416,11.5363714856
Guinea,1991,50.593,,0.9481871567131628,11.5421855975
Guinea,1992,51.066,,0.9664538022516392,11.5464682718
Guinea,1993,51.413,,0.9893605928017258,11.5487710136
