Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Canada,1968,303261340.1,,
Canada,1969,307119205.2,,
Canada,1970,341177214.4,,
Canada,1971,352285083.9,,
Canada,1972,380786581.1,,
Canada,1973,381264658.9,,
Canada,1974,389605214.8,,
Canada,1975,396772741.0,,
Canada,1976,398945980.5,,
Canada,1977,407771418.8,,
Canada,1978,415505384.6,,
Canada,1979,441646909.9,,
Canada,1980,442817270.9,,
Canada,1981,429598251.7,,
Canada,1982,414426417.1,,
Canada,1983,408309666.8,,
Canada,1984,425199344.9,,
Canada,1985,421675597.0,,
Canada,1986,404660121.0,,
Canada,1987,430921725.4,,
Canada,1988,455608027.0,,
Canada,1989,462817718.7,,
Canada,1990,463879790.7,0.1461596881976397,23.85
Canada,1991,454627504.2,0.134791204786245,23.45
Canada,1992,468864767.5,0.1247982274748758,23.13
Canada,1993,467879575.2,0.1191081303276368,23.17
Canada,1994,483058456.9,0.1107670764285575,22.75
Canada,1995,495664515.6,0.1015954615045324,22.48
Canada,1996,510556786.4,0.0946226024302027,22.35
Canada,1997,525253071.6,0.0877541613659182,22.1
Canada,1998,534236497.5,0.0824491548977246,21.84
Canada,1999,550043150.2,0.0751277833359578,21.37
Canada,2000,572530740.0,0.0681835692636399,20.45
Canada,2001,564635320.1,0.0641108164478072,20.01
Canada,2002,570885097.8,0.0604824481638845,19.72
Canada,2003,587596290.5,0.056474268985906,19.37
Canada,2004,585832799.3,0.0513588014254844,18.6
Canada,2005,576801628.7,0.0481666793691332,17.98
Canada,2006,570487642.1,0.0447621999088095,17.33
Canada,2007,594140241.8,0.0435468234749122,17.13
Canada,2008,574805870.6,0.0407467709006191,16.71
Canada,2009,540518686.7,0.0380830732541246,15.96
Canada,2010,555459693.7,0.0340653432245004,15.07
Canada,2011,560775900.5,0.0319159901012839,14.79
Canada,2012,563675200.3,0.0307104682396403,14.01
Canada,2013,568892395.7,0.0288026694598283,13.14
Canada,2014,568008388.0,0.0276959037693227,12.78
Canada,2015,565576677.0,0.0270577928342447,12.37
Canada,2016,558188999.7,0.0251285889333163,11.14
Canada,2017,572782585.8,0.024770498196004,10.85
Cayman Islands,1956,3664.0,,
Cayman Islands,1957,3664.0,,
Cayman Islands,1958,7328.0,,
Cayman Islands,1959,7328.0,,
Cayman Islands,1960,10992.0,,
Cayman Islands,1961,10992.0,,
Cayman Islands,1962,10992.0,,
Cayman Islands,1963,10992.0,,
Cayman Islands,1964,10992.0,,
Cayman Islands,1965,10992.0,,
Cayman Islands,1966,18320.0,,
Cayman Islands,1967,14656.0,,
Cayman Islands,1968,21984.0,,
Cayman Islands,1969,43968.0,,
Cayman Islands,1970,36640.0,,
Cayman Islands,1971,43968.0,,
Cayman Islands,1972,54960.0,,
Cayman Islands,1973,58624.0,,
Cayman Islands,1974,54960.0,,
Cayman Islands,1975,54960.0,,
Cayman Islands,1976,65952.0,,
Cayman Islands,1977,69616.0,,
Cayman Islands,1978,91600.0,,
Cayman Islands,1979,91600.0,,
Cayman Islands,1980,161216.0,,
Cayman Islands,1981,153888.0,,
Cayman Islands,1982,161216.0,,
Cayman Islands,1983,168544.0,,
Cayman Islands,1984,183200.0,,
Cayman Islands,1985,190528.0,,
Cayman Islands,1986,201520.0,,
Cayman Islands,1987,216176.0,,
Cayman Islands,1988,223504.0,,
Cayman Islands,1989,256480.0,,
Cayman Islands,1990,249152.0,,
Cayman Islands,1991,271136.0,,
Cayman Islands,1992,311440.0,,
Cayman Islands,1993,329760.0,,
Cayman Islands,1994,362736.0,,
Cayman Islands,1995,362736.0,,
Cayman Islands,1996,384720.0,,
Cayman Islands,1997,406704.0,,
Cayman Islands,1998,428688.0,,
Cayman Islands,1999,428688.0,,
Cayman Islands,2000,465328.0,,
Cayman Islands,2001,468992.0,,
Cayman Islands,2002,487312.0,,
Cayman Islands,2003,494640.0,,
Cayman Islands,2004,461664.0,,
Cayman Islands,2005,472656.0,,
Cayman Islands,2006,483648.0,,
Cayman Islands,2007,571584.0,,
Cayman Islands,2008,582576.0,,
Cayman Islands,2009,556928.0,,
Cayman Islands,2010,556928.0,,
Cayman Islands,2011,586240.0,,
Cayman Islands,2012,534944.0,,
Cayman Islands,2013,534944.0,,
Cayman Islands,2014,542272.0,,
Central African Republic,1959,98928.0,,
Central African Republic,1960,87936.0,,
Central African Republic,1961,87936.0,,
Central African Republic,1962,73280.0,,
Central African Republic,1963,73280.0,,
Central African Republic,1964,73280.0,,
Central African Republic,1965,87936.0,,
Central African Republic,1966,84272.0,,
Central African Republic,1967,91600.0,,
Central African Republic,1968,183200.0,,
Central African Republic,1969,186864.0,,
Central African Republic,1970,208848.0,,
Central African Republic,1971,183200.0,,
Central African Republic,1972,168544.0,,
Central African Republic,1973,161216.0,,
Central African Republic,1974,113584.0,,
Central African Republic,1975,102592.0,,
Central African Republic,1976,128240.0,,
Central African Republic,1977,128240.0,,
Central African Republic,1978,146560.0,,
Central African Republic,1979,102592.0,,
Central African Republic,1980,106256.0,,
Central African Republic,1981,135568.0,,
Central African Republic,1982,142896.0,,
Central African Republic,1983,146560.0,,
Central African Republic,1984,150224.0,,
Central African Republic,1985,161216.0,,
Central African Republic,1986,161216.0,,
Central African Republic,1987,260144.0,,
Central African Republic,1988,230832.0,,
Central African Republic,1989,249152.0,,
Central African Republic,1990,197856.0,202.03182640695871,41.09
Central African Republic,1991,205184.0,200.59355884720676,42.34
Central African Republic,1992,216176.0,197.1856380696392,42.87
Central African Republic,1993,223504.0,199.0118000656816,43.38
Central African Republic,1994,234496.0,197.3055395640025,43.79
Central African Republic,1995,234496.0,196.17383187364896,43.27
Central African Republic,1996,234496.0,196.74295916271947,44.05
Central African Republic,1997,245488.0,195.08653745497543,43.88
Central African Republic,1998,249152.0,193.3858802294965,44.2
Central African Republic,1999,263808.0,192.5314564258213,43.79
Central African Republic,2000,267472.0,191.1340063490277,42.83
Central African Republic,2001,245488.0,188.13231590875844,43.94
Central African Republic,2002,245488.0,186.0308092025388,44.57
Central African Republic,2003,234496.0,184.70923316968253,44.83
Central African Republic,2004,234496.0,182.7844394398762,44.82
Central African Republic,2005,234496.0,181.0802216294392,44.62
Central African Republic,2006,249152.0,180.25172818018717,45.62
Central African Republic,2007,252816.0,177.90595740721426,46.13
Central African Republic,2008,252816.0,176.26689888822588,45.95
Central African Republic,2009,252816.0,175.17697671768713,45.7
Central African Republic,2010,263808.0,172.8359773002154,45.78
Central African Republic,2011,278464.0,168.64517386139713,45.92
Central African Republic,2012,293120.0,162.06804505449773,47.95
Central African Republic,2013,296784.0,163.04181657949331,46.64
Central African Republic,2014,300448.0,163.29509404940356,45.77
Central African Republic,2015,303462.51,157.8087045828378,50.86
Central African Republic,2016,310857.95,155.43596908556336,49.82
Central African Republic,2017,310733.67,153.3414567823678,49.1
Chad,1959,62288.0,,
Chad,1960,54960.0,,
Chad,1961,51296.0,,
Chad,1962,84272.0,,
Chad,1963,91600.0,,
Chad,1964,98928.0,,
Chad,1965,106256.0,,
Chad,1966,84272.0,,
Chad,1967,117248.0,,
Chad,1968,124576.0,,
Chad,1969,161216.0,,
Chad,1970,124576.0,,
Chad,1971,150224.0,,
Chad,1972,120912.0,,
Chad,1973,161216.0,,
Chad,1974,150224.0,,
Chad,1975,183200.0,,
Chad,1976,183200.0,,
Chad,1977,197856.0,,
Chad,1978,194192.0,,
Chad,1979,201520.0,,
Chad,1980,208848.0,,
Chad,1981,208848.0,,
Chad,1982,205184.0,,
Chad,1983,205184.0,,
Chad,1984,216176.0,,
Chad,1985,179536.0,,
Chad,1986,186864.0,,
Chad,1987,197856.0,,
Chad,1988,65952.0,,
Chad,1989,102592.0,,
Chad,1990,142896.0,158.9874305681816,26.71
Chad,1991,65952.0,155.27455717034053,27.06
Chad,1992,84272.0,153.68740456127486,27.65
Chad,1993,91600.0,154.03563761564146,28.24
Chad,1994,102592.0,153.64671501195568,28.34
Chad,1995,109920.0,153.8551815284787,28.26
Chad,1996,124576.0,156.49950181128503,29.5
Chad,1997,142896.0,158.58342937584308,29.72
Chad,1998,150224.0,158.7381644812443,30.52
Chad,1999,161216.0,160.80238802970138,30.06
Chad,2000,175872.0,161.02791408903778,29.98
Chad,2001,172208.0,161.34488173684085,30.11
Chad,2002,168544.0,161.02856946427747,30.03
Chad,2003,381056.0,161.36680301435837,29.44
Chad,2004,377392.0,158.74949496381927,28.75
Chad,2005,399376.0,154.39740833732802,27.84
Chad,2006,406704.0,152.52185298688818,28.08
Chad,2007,461664.0,151.583399607019,28.81
Chad,2008,509296.0,149.74641650693502,28.87
Chad,2009,490976.0,148.91223650810664,28.98
Chad,2010,516624.0,146.8863603317363,29.64
Chad,2011,538608.0,145.51645693766773,28.96
Chad,2012,595686.03,141.26127692499935,30.82
Chad,2013,680574.12,139.99625819980514,28.96
Chad,2014,707132.74,137.14490032398297,28.87
Chad,2015,713455.87,129.48734378881718,35.76
Chad,2016,728968.24,128.87886828564916,34.27
Chad,2017,728707.55,126.19193205683548,34.73
Chile,1895,523952.0,,
Chile,1896,534944.0,,
Chile,1897,637536.0,,
Chile,1898,740128.0,,
Chile,1899,633872.0,,
Chile,1900,850048.0,,
Chile,1901,1568192.0,,
Chile,1902,1960240.0,,
Chile,1903,2161760.0,,
Chile,1904,1967568.0,,
Chile,1905,2077488.0,,
Chile,1906,2440224.0,,
Chile,1907,2180080.0,,
Chile,1908,2458544.0,,
Chile,1909,2352288.0,,
Chile,1910,2810288.0,,
Chile,1911,3107072.0,,
Chile,1912,3462480.0,,
Chile,1913,3356224.0,,
Chile,1914,2843264.0,,
Chile,1915,3066768.0,,
Chile,1916,3707968.0,,
Chile,1917,4026736.0,,
Chile,1918,3968112.0,,
Chile,1919,3883840.0,,
Chile,1920,2780976.0,,
Chile,1921,3334240.0,,
Chile,1922,2755328.0,,
Chile,1923,3044784.0,,
Chile,1924,4026736.0,,
Chile,1925,3799568.0,,
Chile,1926,3902160.0,,
Chile,1927,3876512.0,,
Chile,1928,3656672.0,,
Chile,1929,4015744.0,,
Chile,1930,3850864.0,,
Chile,1931,2927536.0,,
Chile,1932,2894560.0,,
Chile,1933,4092688.0,,
Chile,1934,4829152.0,,
Chile,1935,5111280.0,,
Chile,1936,5027008.0,,
Chile,1937,5279824.0,,
Chile,1938,5528976.0,,
Chile,1939,5008688.0,,
Chile,1940,5261504.0,,
Chile,1941,5569280.0,,
Chile,1942,5807440.0,,
Chile,1943,6111552.0,,
Chile,1944,6140864.0,,
Chile,1945,5642560.0,,
Chile,1946,5433712.0,,
Chile,1947,5708512.0,,
Chile,1948,6210480.0,,
Chile,1949,5877056.0,,
Chile,1950,8452848.0,,
Chile,1951,9984400.0,,
Chile,1952,10607280.0,,
Chile,1953,10405760.0,,
Chile,1954,11083600.0,,
Chile,1955,11600224.0,,
Chile,1956,11834720.0,,
Chile,1957,11728464.0,,
Chile,1958,12453936.0,,
Chile,1959,12703364.39,,
Chile,1960,13476468.39,,
Chile,1961,14458242.09,,
Chile,1962,16707373.49,,
Chile,1963,17336987.17,,
Chile,1964,17505144.86,,
Chile,1965,17747295.74,,
Chile,1966,18772472.84,,
Chile,1967,19238335.73,,
Chile,1968,21202239.73,,
Chile,1969,22531469.4,,
Chile,1970,24635802.98,,
Chile,1971,27057041.36,,
Chile,1972,28141559.76,,
Chile,1973,27592311.67,,
Chile,1974,25883271.62,,
Chile,1975,22951367.72,,
Chile,1976,24034246.97,,
Chile,1977,23024211.96,,
Chile,1978,22850733.95,,
Chile,1979,24740943.12,,
Chile,1980,25114570.67,,
Chile,1981,24366117.44,,
Chile,1982,20487849.07,,
Chile,1983,20689219.92,,
Chile,1984,22022795.52,,
Chile,1985,21312098.0,,
Chile,1986,22043748.62,,
Chile,1987,22435302.01,,
Chile,1988,26631380.13,,
Chile,1989,32053177.36,,
Chile,1990,32946676.07,20.929011303513583,36.24
Chile,1991,30942204.83,18.57736138383049,33.92
Chile,1992,32057897.2,17.12575969385942,32.7
Chile,1993,34163019.64,16.56168534886272,33.4
Chile,1994,37642356.15,15.673337274190883,33.35
Chile,1995,41090115.77,14.787104463849268,33.29
Chile,1996,47628510.91,13.576922217392726,32.95
Chile,1997,55450281.02,12.32626453991534,32.19
Chile,1998,56807225.79,11.299432678861365,32.07
Chile,1999,60907276.77,10.416584308812054,31.47
Chile,2000,58113694.29,9.109185689332286,28.99
Chile,2001,52576557.22,8.581040332960201,29.03
Chile,2002,54490336.19,7.672000639272182,27.58
Chile,2003,54884195.52,7.139055618988817,27.66
Chile,2004,59047507.78,6.636937409444174,27.33
Chile,2005,60947142.8,6.0627336462286685,26.22
Chile,2006,63971578.71,5.511193587092539,25.69
Chile,2007,70706929.91,5.129438638925389,25.62
Chile,2008,70818677.29,4.637810062942623,24.46
Chile,2009,65919858.48,4.475284461961485,25.2
Chile,2010,71329785.86,4.2363634558525165,25.44
Chile,2011,78083781.19,3.752297685421127,25.2
Chile,2012,79703889.85,3.5950451792766804,23.97
Chile,2013,81675970.15,3.420250118645714,23.42
Chile,2014,80977071.12,3.2099549058561907,22.35
Chile,2015,81161248.54,3.015242293794259,22.08
Chile,2016,86127998.65,3.0171241719193125,21.25
Chile,2017,84603249.72,2.937137106443011,21.63
China,1751,0.0,,
China,1752,0.0,,
China,1753,0.0,,
China,1754,0.0,,
China,1755,0.0,,
China,1756,0.0,,
China,1757,0.0,,
China,1758,0.0,,
China,1759,0.0,,
China,1760,0.0,,
China,1761,0.0,,
China,1762,0.0,,
China,1763,0.0,,
China,1764,0.0,,
China,1765,0.0,,
China,1766,0.0,,
China,1767,0.0,,
China,1768,0.0,,
China,1769,0.0,,
China,1770,0.0,,
China,1771,0.0,,
China,1772,0.0,,
China,1773,0.0,,
China,1774,0.0,,
China,1775,0.0,,
China,1776,0.0,,
China,1777,0.0,,
China,1778,0.0,,
China,1779,0.0,,
China,1780,0.0,,
China,1781,0.0,,
China,1782,0.0,,
China,1783,0.0,,
China,1784,0.0,,
China,1785,0.0,,
China,1786,0.0,,
China,1787,0.0,,
China,1788,0.0,,
China,1789,0.0,,
China,1790,0.0,,
China,1791,0.0,,
China,1792,0.0,,
China,1793,0.0,,
China,1794,0.0,,
China,1795,0.0,,
China,1796,0.0,,
China,1797,0.0,,
China,1798,0.0,,
China,1799,0.0,,
China,1800,0.0,,
China,1801,0.0,,
China,1802,0.0,,
China,1803,0.0,,
China,1804,0.0,,
China,1805,0.0,,
China,1806,0.0,,
China,1807,0.0,,
China,1808,0.0,,
China,1809,0.0,,
China,1810,0.0,,
China,1811,0.0,,
China,1812,0.0,,
China,1813,0.0,,
China,1814,0.0,,
China,1815,0.0,,
China,1816,0.0,,
China,1817,0.0,,
China,1818,0.0,,
China,1819,0.0,,
China,1820,0.0,,
China,1821,0.0,,
China,1822,0.0,,
China,1823,0.0,,
China,1824,0.0,,
China,1825,0.0,,
China,1826,0.0,,
China,1827,0.0,,
China,1828,0.0,,
China,1829,0.0,,
China,1830,0.0,,
China,1831,0.0,,
China,1832,0.0,,
China,1833,0.0,,
China,1834,0.0,,
China,1835,0.0,,
China,1836,0.0,,
China,1837,0.0,,
China,1838,0.0,,
China,1839,0.0,,
China,1840,0.0,,
China,1841,0.0,,
China,1842,0.0,,
China,1843,0.0,,
China,1844,0.0,,
China,1845,0.0,,
China,1846,0.0,,
China,1847,0.0,,
China,1848,0.0,,
China,1849,0.0,,
China,1850,0.0,,
China,1851,0.0,,
China,1852,0.0,,
China,1853,0.0,,
China,1854,0.0,,
China,1855,0.0,,
China,1856,0.0,,
China,1857,0.0,,
China,1858,0.0,,
China,1859,0.0,,
China,1860,0.0,,
China,1861,0.0,,
China,1862,0.0,,
China,1863,0.0,,
China,1864,0.0,,
China,1865,0.0,,
China,1866,0.0,,
China,1867,0.0,,
China,1868,0.0,,
China,1869,0.0,,
China,1870,0.0,,
China,1871,0.0,,
China,1872,0.0,,
China,1873,0.0,,
China,1874,0.0,,
China,1875,0.0,,
China,1876,0.0,,
China,1877,0.0,,
China,1878,0.0,,
China,1879,0.0,,
China,1880,0.0,,
China,1881,0.0,,
China,1882,0.0,,
China,1883,0.0,,
China,1884,0.0,,
China,1885,0.0,,
China,1886,0.0,,
China,1887,0.0,,
China,1899,95264.0,,
China,1902,95264.0,,
China,1903,1963904.0,,
China,1904,2088480.0,,
China,1905,2297328.0,,
China,1906,17110880.0,,
China,1907,16839744.0,,
China,1908,22731456.0,,
China,1909,20837168.0,,
China,1910,18748688.0,,
China,1911,27846400.0,,
China,1912,9786544.0,,
China,1913,10757504.0,,
China,1914,15106672.0,,
China,1915,16088624.0,,
China,1916,17964592.0,,
China,1917,19851552.0,,
China,1918,21042352.0,,
China,1919,24255680.0,,
China,1920,26769184.0,,
China,1921,25288928.0,,
China,1922,26633616.0,,
China,1923,32151600.0,,
China,1924,35093792.0,,
China,1925,33221488.0,,
China,1926,29590464.0,,
China,1927,33525600.0,,
China,1928,34115504.0,,
China,1929,35819264.0,,
China,1930,37922400.0,,
China,1931,40260032.0,,
China,1932,38600240.0,,
China,1933,42216608.0,,
China,1934,49273472.0,,
China,1935,57627392.0,,
China,1936,65039664.0,,
China,1937,60576912.0,,
China,1938,55304416.0,,
China,1939,67157456.0,,
China,1940,86100336.0,,
China,1941,107615344.0,,
China,1942,113869792.0,,
China,1943,97304848.0,,
China,1944,97865440.0,,
China,1945,50350688.0,,
China,1946,31275904.0,,
China,1947,33587888.0,,
China,1948,23852640.0,,
China,1949,59309168.0,,
China,1950,78647760.0,,
China,1951,101723632.0,,
China,1952,128221680.0,,
China,1953,134102400.0,,
China,1954,161256304.0,,
China,1955,190890736.0,,
China,1956,216348208.0,,
China,1957,256348096.0,,
China,1958,525380960.0,,
China,1959,720152146.7,,
China,1960,778979465.8,,
China,1961,550958537.3,,
China,1962,439342105.3,,
China,1963,435517603.7,,
China,1964,435703730.3,,
China,1965,474680624.9,,
China,1966,521458912.9,,
China,1967,432223556.9,,
China,1968,467805643.0,,
China,1969,575944671.2,,
China,1970,770167190.3,,
China,1971,874016350.7,,
China,1972,928893957.8,,
China,1973,965646598.3,,
China,1974,985085216.0,,
China,1975,1142101906.0,,
China,1976,1190964535.0,,
China,1977,1304402788.0,,
China,1978,1455257506.0,,
China,1979,1487113084.0,,
China,1980,1458886738.0,,
China,1981,1442782298.0,,
China,1982,1570468325.0,,
China,1983,1655810483.0,,
China,1984,1802317096.0,,
China,1985,1951773228.0,,
China,1986,2052242012.0,,
China,1987,2191053006.0,,
China,1988,2347763494.0,,
China,1989,2386884998.0,,
China,1990,2420302108.0,107.96766314446876,91.37
China,1991,2538923968.0,103.758038369164,92.66
China,1992,2657112406.0,98.86168494086644,92.6
China,1993,2835795473.0,93.71119513053172,92.29
China,1994,3010242208.0,88.67163036980888,91.68
China,1995,3265056964.0,82.99206899485023,90.33
China,1996,3408346591.0,77.68883463414018,89.73
China,1997,3414549286.0,72.53077243922507,88.58
China,1998,3265902621.0,68.03976433872009,87.72
China,1999,3258134887.0,63.112878629417,85.28
China,2000,3349294776.0,59.16331665496072,83.56
China,2001,3426144062.0,54.86002284733948,82.24
China,2002,3782439297.0,51.5810486582189,82.01
China,2003,4452310296.0,48.49132648820436,82.05
China,2004,5125894416.0,44.85315781338508,80.89
China,2005,5771168440.0,40.54073594163869,77.92
China,2006,6377748016.0,35.48316872526325,73.86
China,2007,6861750652.0,31.909869012073564,71.83
China,2008,7375189907.0,29.46463845165397,71.58
China,2009,7758811768.0,27.47181131508484,72.19
China,2010,8500542695.0,25.541573303355555,72.64
China,2011,9388199234.0,23.3218830475631,72.26
China,2012,9633899303.0,22.144622911738058,68.15
China,2013,9796527160.0,19.888228770985457,66.04
China,2014,9820360492.0,18.9203232703388,64.02
China,2015,9716467840.0,18.120062657048432,63.98
China,2016,9704479432.0,17.765584361779148,60.59
China,2017,9838754028.0,15.803640803011788,60.49
Colombia,1921,29312.0,,
Colombia,1922,142896.0,,
Colombia,1923,186864.0,,
Colombia,1924,197856.0,,
Colombia,1925,443344.0,,
Colombia,1926,846384.0,,
Colombia,1927,824400.0,,
Colombia,1928,1348352.0,,
Colombia,1929,1289728.0,,
Colombia,1930,652192.0,,
Colombia,1931,329760.0,,
Colombia,1932,80608.0,,
Colombia,1933,534944.0,,
Colombia,1934,736464.0,,
Colombia,1935,2403584.0,,
Colombia,1936,2784640.0,,
Colombia,1937,2784640.0,,
Colombia,1938,3004480.0,,
Colombia,1939,4638624.0,,
Colombia,1940,4165968.0,,
Colombia,1941,3733616.0,,
Colombia,1942,4165968.0,,
Colombia,1943,3733616.0,,
Colombia,1944,4741216.0,,
Colombia,1945,4481072.0,,
Colombia,1946,4961056.0,,
Colombia,1947,5063648.0,,
Colombia,1948,4484736.0,,
Colombia,1949,5136928.0,,
Colombia,1950,7500208.0,,
Colombia,1951,8167056.0,,
Colombia,1952,8636048.0,,
Colombia,1953,10764832.0,,
Colombia,1954,9625328.0,,
Colombia,1955,11948304.0,,
Colombia,1956,12604160.0,,
Colombia,1957,13655728.0,,
Colombia,1958,13981824.0,,
Colombia,1959,16086790.56,,
Colombia,1960,16390486.53,,
Colombia,1961,18196303.65,,
Colombia,1962,19419485.33,,
Colombia,1963,21232779.02,,
Colombia,1964,21682945.85,,
Colombia,1965,22858733.26,,
Colombia,1966,23474196.11,,
Colombia,1967,24686831.54,,
Colombia,1968,26572751.48,,
Colombia,1969,28016278.33,,
Colombia,1970,28370051.96,,
Colombia,1971,30281850.15,,
Colombia,1972,31426100.84,,
Colombia,1973,33632220.0,,
Colombia,1974,36396536.79,,
Colombia,1975,35811385.4,,
Colombia,1976,37983012.67,,
Colombia,1977,39244477.27,,
Colombia,1978,41539281.74,,
Colombia,1979,44272706.83,,
Colombia,1980,44180848.8,,
Colombia,1981,44267738.91,,
Colombia,1982,45688432.82,,
Colombia,1983,49218949.21,,
Colombia,1984,48712742.12,,
Colombia,1985,48091740.82,,
Colombia,1986,48768831.12,,
Colombia,1987,50139350.76,,
Colombia,1988,52035867.74,,
Colombia,1989,52811900.12,,
Colombia,1990,56916708.07,31.576501825085348,21.73
Colombia,1991,56655254.46,31.664341774213284,23.06
Colombia,1992,61500346.84,30.692261210081167,23.59
Colombia,1993,63336717.79,29.082038158853617,23.36
Colombia,1994,66709452.15,27.976075115116974,24.12
Colombia,1995,58620256.85,27.00948960500327,24.74
Colombia,1996,59458523.67,25.273619793497417,25.37
Colombia,1997,63771230.47,22.01385029331252,23.91
Colombia,1998,64613723.26,20.478233822349527,23.03
Colombia,1999,55027452.96,19.563922890721617,22.87
Colombia,2000,56215715.58,18.558249619738664,22.2
Colombia,2001,55251474.9,17.789763426761468,22.36
Colombia,2002,54853226.55,17.98227766613135,24.19
Colombia,2003,56728246.39,16.477684573390288,22.99
Colombia,2004,54551411.78,15.600480920223866,22.8
Colombia,2005,60250755.21,14.37834454312471,22.18
Colombia,2006,62197352.72,13.584144666685654,22.88
Colombia,2007,61571506.14,12.16666344279434,22.37
Colombia,2008,67226517.13,10.966467113387722,22.43
Colombia,2009,71851614.45,9.87268089797363,22.48
Colombia,2010,75300420.0,8.635844208113888,21.89
Colombia,2011,75743096.52,7.477487025330173,20.85
Colombia,2012,79350288.0,6.729712468192065,20.13
Colombia,2013,89000052.05,6.101163695674524,19.21
Colombia,2014,83415538.22,5.5917757989286905,18.54
Colombia,2015,86022257.01,5.179411361083676,18.3
Colombia,2016,86372986.18,4.798744203707593,17.86
Colombia,2017,81226821.7,4.401575149943022,17.93
Comoros,1959,10992.0,,
Comoros,1960,10992.0,,
Comoros,1961,10992.0,,
Comoros,1962,10992.0,,
Comoros,1963,10992.0,,
Comoros,1964,10992.0,,
